,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
6005,0.0,47.0,15.5,0.0,15.727515600162844,0.0,0.0
6006,0.0,47.0,16.0,0.0,15.64641430347302,0.0,0.0
6007,0.0,47.0,16.5,0.0,15.565534048414214,0.0,0.0
6008,0.0,47.0,17.0,0.0,15.484874223411138,0.0,0.0
6009,0.0,47.0,17.5,0.0,15.404434117444971,0.0,0.0
6010,0.0,47.0,18.0,0.0,15.324213084427178,0.0,0.0
6011,0.0,47.0,18.5,0.0,15.244210480575736,0.0,0.0
6012,0.0,47.0,19.0,0.0,15.164425670382586,0.0,0.0
6013,0.0,47.0,19.5,0.0,15.084858026537173,0.0,0.0
6014,0.0,47.0,20.0,0.0,15.005506929851007,0.0,0.0
6015,0.0,47.0,20.5,0.0,14.926371769183064,0.0,0.0
6016,0.0,47.0,21.0,0.0,14.847451960732439,0.0,0.0
6017,0.0,47.0,21.5,0.0,14.768746877738048,0.0,0.0
6018,0.0,47.0,22.0,0.0,14.690255933021103,0.0,0.0
6019,0.0,47.0,22.5,0.0,14.611978587503732,0.0,0.0
6020,0.0,47.0,23.0,0.0,14.533914252438402,0.0,0.0
6021,0.0,47.0,23.5,0.0,14.45606237699653,0.0,0.0
6022,0.0,47.0,24.0,0.0,14.378422393804362,0.7294706080902218,0.08635171721972734
6023,0.0,47.0,24.5,0.0,14.300993773360975,0.7002965442885962,0.08589003740112955
6024,0.0,47.0,25.0,0.0,14.223775969160949,0.6773912436407423,0.08548479237314105
6025,0.0,47.0,25.5,0.0,14.146768440979848,0.6578280118647184,0.08513166451172316
6026,0.0,47.0,26.0,0.0,14.069970694422661,0.6410375540487907,0.08482964090446599
6027,0.0,47.0,26.5,0.0,13.993382187120126,0.6262148967730621,0.08457351859722634
6028,0.0,47.0,27.0,0.0,13.917002464070727,0.6127892985777903,0.08436692330847412
6029,0.0,47.0,27.5,0.0,13.840830969015322,0.6007386530535834,0.0842063681537365
6030,0.0,47.0,28.0,0.0,13.764867200065055,0.5900609937110928,0.08409046324533676
6031,0.0,47.0,28.5,0.0,13.689110736031425,0.580219147703807,0.08401807287056112
6032,0.0,47.0,29.0,0.0,13.613561061511882,0.5713471041307283,0.08398760468731314
6033,0.0,47.0,29.5,0.0,13.538217704581216,0.5633202540955304,0.08400120778455744
6034,0.0,47.0,30.0,0.0,13.463080190099134,0.5560404759075315,0.0840562320729693
6035,0.0,47.0,30.5,0.0,13.38814808404704,0.5494169444923995,0.08415450101543664
6036,0.0,47.0,31.0,0.0,13.313420911116777,0.5435714834892904,0.08429280782445003
6037,0.0,47.0,31.5,0.0,13.238898250837918,0.5381677599307908,0.08447114000844491
6038,0.0,47.0,32.0,0.0,13.164579630719604,0.5334044476257906,0.08469343020664705
6039,0.0,47.0,32.5,0.0,13.090464661184232,0.5292263176182384,0.08495590282532495
6040,0.0,47.0,33.0,0.0,13.016552854588415,0.5254734993569716,0.08525814454194891
6041,0.0,47.0,33.5,0.0,12.942843871813288,0.5222310022870795,0.08560509295575147
6042,0.0,47.0,34.0,0.0,12.86933723213698,0.5194645253447279,0.08599369579418226
6043,0.0,47.0,34.5,0.0,12.796032574815777,0.5171672011709221,0.08642613555980816
6044,0.0,47.0,35.0,0.0,12.722929455482712,0.5151911383308017,0.08690098209543695
6045,0.0,47.0,35.5,0.0,12.650027512803618,0.5137426683780024,0.08742066715498975
6046,0.0,47.0,36.0,0.0,12.577326330750019,0.5126764545374733,0.08798446799315496
6047,0.0,47.0,36.5,0.0,12.504825533153541,0.5120121704287308,0.08859661325096657
6048,0.0,47.0,37.0,0.0,12.43252474232779,0.511721991638161,0.08925430532121936
6049,0.0,47.0,37.5,0.0,12.360423607859298,0.5118057600243255,0.08996131622431458
6050,0.0,47.0,38.0,0.0,12.288521726498427,0.5122546325863442,0.09071736734767288
6051,0.0,47.0,38.5,0.0,12.216818751040877,0.5130715066914364,0.09152335535385137
6052,0.0,47.0,39.0,0.0,12.145314325736262,0.5142531807942508,0.09238293604758852
6053,0.0,47.0,39.5,0.0,12.074008114737293,0.515898159240745,0.09329627253430883
6054,0.0,47.0,40.0,0.0,12.002899745695501,0.5178892930624457,0.09426443147905783
6055,0.0,47.0,40.5,0.0,11.931988908724405,0.5201281893865941,0.09529007958531044
6056,0.0,47.0,41.0,0.0,11.861275237522992,0.5228460546879288,0.09637405336420957
6057,0.0,47.0,41.5,0.0,11.790758416808208,0.5258947701745387,0.09751865862818954
6058,0.0,47.0,42.0,0.0,11.72043812241231,0.5293256719430275,0.09872549018466792
6059,0.0,47.0,42.5,0.0,11.650314035286684,0.5331098333843882,0.09999680834316638
6060,0.0,47.0,43.0,0.0,11.580385841462222,0.5372626871229227,0.10133467240821203
6061,0.0,47.0,43.5,0.0,11.510653232010368,0.5417921401792185,0.10273971800622972
6062,0.0,47.0,44.0,0.0,11.441115903004446,0.5467591216667387,0.10421465286047149
6063,0.0,47.0,44.5,0.0,11.371773555481404,0.5520801570924081,0.1057616921221527
6064,0.0,47.0,45.0,0.0,11.30262589540402,0.5577714318902791,0.10738159513725953
6065,0.0,47.0,45.5,0.0,11.233672617042211,0.5638408805886261,0.10907684019259789
6066,0.0,47.0,46.0,0.0,11.164913471503077,0.5703591365282881,0.11084900017264332
6067,0.0,47.0,46.5,0.0,11.096348160734124,0.5771427438100103,0.11269874519192946
6068,0.0,47.0,47.0,0.0,11.027976409995905,0.584349368043759,0.1146267109165402
6069,0.0,47.0,47.5,0.0,10.959797963836838,0.591969661909282,0.1166335334699089
6070,0.0,47.0,48.0,0.0,10.891812528554874,0.599925641110598,0.11872049356539427
6071,0.0,47.0,48.5,0.0,10.824019857122888,0.6082797706009995,0.12088631301040365
6072,0.0,47.0,49.0,0.0,10.756419693538902,0.6169574717610731,0.12313089824139678
6073,0.0,47.0,49.5,0.0,10.68901178640464,0.625982240102787,0.12545176937823033
6074,0.0,47.0,50.0,0.0,10.621795888891416,0.6352864136886067,0.1278500022578568
6075,0.0,47.5,10.0,0.0,16.634423820636773,0.0,0.0
6076,0.0,47.5,10.5,0.0,16.55084325700965,0.0,0.0
6077,0.0,47.5,11.0,0.0,16.467491887901254,0.0,0.0
6078,0.0,47.5,11.5,0.0,16.38436889014802,0.0,0.0
6079,0.0,47.5,12.0,0.0,16.301473508790153,0.0,0.0
6080,0.0,47.5,12.5,0.0,16.218804980524787,0.0,0.0
6081,0.0,47.5,13.0,0.0,16.136362508904465,0.0,0.0
6082,0.0,47.5,13.5,0.0,16.054145383229553,0.0,0.0
6083,0.0,47.5,14.0,0.0,15.972152841328363,0.0,0.0
6084,0.0,47.5,14.5,0.0,15.890384181663585,0.0,0.0
6085,0.0,47.5,15.0,0.0,15.808838645793822,0.0,0.0
6086,0.0,47.5,15.5,0.0,15.727515600162844,0.0,0.0
6087,0.0,47.5,16.0,0.0,15.64641430347302,0.0,0.0
6088,0.0,47.5,16.5,0.0,15.565534048414214,0.0,0.0
6089,0.0,47.5,17.0,0.0,15.484874223411138,0.0,0.0
6090,0.0,47.5,17.5,0.0,15.404434117444971,0.0,0.0
6091,0.0,47.5,18.0,0.0,15.324213084427178,0.0,0.0
6092,0.0,47.5,18.5,0.0,15.244210480575736,0.0,0.0
6093,0.0,47.5,19.0,0.0,15.164425670382586,0.0,0.0
6094,0.0,47.5,19.5,0.0,15.084858026537173,0.0,0.0
6095,0.0,47.5,20.0,0.0,15.005506929851007,0.0,0.0
6096,0.0,47.5,20.5,0.0,14.926371769183064,0.0,0.0
6097,0.0,47.5,21.0,0.0,14.847451960732439,0.0,0.0
6098,0.0,47.5,21.5,0.0,14.768746877738048,0.0,0.0
6099,0.0,47.5,22.0,0.0,14.690255933021103,0.0,0.0
6100,0.0,47.5,22.5,0.0,14.611978587503732,0.0,0.0
6101,0.0,47.5,23.0,0.0,14.533914252438402,0.0,0.0
6102,0.0,47.5,23.5,0.0,14.45606237699653,0.0,0.0
6103,0.0,47.5,24.0,0.0,14.378422393804362,0.7435758455696129,0.08560821275397279
6104,0.0,47.5,24.5,0.0,14.300993773360975,0.7077665071876691,0.08513125728097082
6105,0.0,47.5,25.0,0.0,14.223775969160949,0.6825050267027928,0.08470628803492503
6106,0.0,47.5,25.5,0.0,14.146768440979848,0.6617323760947604,0.08433334378685708
6107,0.0,47.5,26.0,0.0,14.069970694422661,0.6439416839145604,0.08400960348700481
6108,0.0,47.5,26.5,0.0,13.993382187120126,0.6283735977338285,0.08373485434716293
6109,0.0,47.5,27.0,0.0,13.917002464070727,0.6143190190877812,0.0835037599038107
6110,0.0,47.5,27.5,0.0,13.840830969015322,0.6018294892214757,0.08332039095108368
6111,0.0,47.5,28.0,0.0,13.764867200065055,0.5906813239325981,0.08317923420476525
6112,0.0,47.5,28.5,0.0,13.689110736031425,0.5803284469432617,0.08308276249406588
6113,0.0,47.5,29.0,0.0,13.613561061511882,0.5711341608223899,0.08302630522594734
6114,0.0,47.5,29.5,0.0,13.538217704581216,0.5628550512042314,0.08301178606068682
6115,0.0,47.5,30.0,0.0,13.463080190099134,0.5552414947802022,0.08303813085782064
6116,0.0,47.5,30.5,0.0,13.38814808404704,0.5483378948394337,0.08310452391490086
6117,0.0,47.5,31.0,0.0,13.313420911116777,0.5420237629130074,0.0832120096300129
6118,0.0,47.5,31.5,0.0,13.238898250837918,0.5364235113409146,0.08335796832149012
6119,0.0,47.5,32.0,0.0,13.164579630719604,0.5313806941026731,0.0835433292661199
6120,0.0,47.5,32.5,0.0,13.090464661184232,0.5268877394273423,0.08376996662186564
6121,0.0,47.5,33.0,0.0,13.016552854588415,0.522898821012495,0.08403514473199925
6122,0.0,47.5,33.5,0.0,12.942843871813288,0.5193325033339322,0.08434109129423928
6123,0.0,47.5,34.0,0.0,12.86933723213698,0.5163159553526331,0.08468777573397679
6124,0.0,47.5,34.5,0.0,12.796032574815777,0.5136859243452943,0.0850760711452494
6125,0.0,47.5,35.0,0.0,12.722929455482712,0.5114896753636944,0.08550476981999466
6126,0.0,47.5,35.5,0.0,12.650027512803618,0.5097370039645575,0.08597623045986913
6127,0.0,47.5,36.0,0.0,12.577326330750019,0.5083615265929726,0.08649029116939999
6128,0.0,47.5,36.5,0.0,12.504825533153541,0.507330276998128,0.08704812432525189
6129,0.0,47.5,37.0,0.0,12.43252474232779,0.5067615438005855,0.08765078184879926
6130,0.0,47.5,37.5,0.0,12.360423607859298,0.5065149235333175,0.08829942886669706
6131,0.0,47.5,38.0,0.0,12.288521726498427,0.5066677855480779,0.08899448551890199
6132,0.0,47.5,38.5,0.0,12.216818751040877,0.5071717378493101,0.08973706770123602
6133,0.0,47.5,39.0,0.0,12.145314325736262,0.5080447068212264,0.09052914756490993
6134,0.0,47.5,39.5,0.0,12.074008114737293,0.5093058355690321,0.09137138344335527
6135,0.0,47.5,40.0,0.0,12.002899745695501,0.5108593425103232,0.09226639962043603
6136,0.0,47.5,40.5,0.0,11.931988908724405,0.512789389176691,0.09321386781738328
6137,0.0,47.5,41.0,0.0,11.861275237522992,0.5151274852289265,0.0942170514347136
6138,0.0,47.5,41.5,0.0,11.790758416808208,0.517744596717467,0.09527738696682053
6139,0.0,47.5,42.0,0.0,11.72043812241231,0.5207773602663037,0.09639540422606852
6140,0.0,47.5,42.5,0.0,11.650314035286684,0.5241304573100884,0.09757404641290379
6141,0.0,47.5,43.0,0.0,11.580385841462222,0.5278766218994804,0.09881370895545871
6142,0.0,47.5,43.5,0.0,11.510653232010368,0.5319570149493424,0.1001188761847076
6143,0.0,47.5,44.0,0.0,11.441115903004446,0.5363903026753514,0.1014885164188688
6144,0.0,47.5,44.5,0.0,11.371773555481404,0.5412115841174927,0.10292532970411794
6145,0.0,47.5,45.0,0.0,11.30262589540402,0.5464184982641838,0.10443158965614385
6146,0.0,47.5,45.5,0.0,11.233672617042211,0.5519845346262555,0.10600817573042343
6147,0.0,47.5,46.0,0.0,11.164913471503077,0.5578917360587914,0.1076565803623929
6148,0.0,47.5,46.5,0.0,11.096348160734124,0.5642140814617314,0.1093797123509963
6149,0.0,47.5,47.0,0.0,11.027976409995905,0.5709029361193414,0.11117712703240135
6150,0.0,47.5,47.5,0.0,10.959797963836838,0.5779337310793746,0.11305017241383486
6151,0.0,47.5,48.0,0.0,10.891812528554874,0.585338836436692,0.11499976840572224
6152,0.0,47.5,48.5,0.0,10.824019857122888,0.593115852703888,0.11702545875128267
6153,0.0,47.5,49.0,0.0,10.756419693538902,0.60122400716183,0.11912746189936074
6154,0.0,47.5,49.5,0.0,10.68901178640464,0.6096896036695538,0.12130519777149806
6155,0.0,47.5,50.0,0.0,10.621795888891416,0.6184849757553108,0.12355744060268614
6156,0.0,48.0,10.0,0.0,16.634423820636773,0.0,0.0
6157,0.0,48.0,10.5,0.0,16.55084325700965,0.0,0.0
6158,0.0,48.0,11.0,0.0,16.467491887901254,0.0,0.0
6159,0.0,48.0,11.5,0.0,16.38436889014802,0.0,0.0
6160,0.0,48.0,12.0,0.0,16.301473508790153,0.0,0.0
6161,0.0,48.0,12.5,0.0,16.218804980524787,0.0,0.0
6162,0.0,48.0,13.0,0.0,16.136362508904465,0.0,0.0
6163,0.0,48.0,13.5,0.0,16.054145383229553,0.0,0.0
6164,0.0,48.0,14.0,0.0,15.972152841328363,0.0,0.0
6165,0.0,48.0,14.5,0.0,15.890384181663585,0.0,0.0
6166,0.0,48.0,15.0,0.0,15.808838645793822,0.0,0.0
6167,0.0,48.0,15.5,0.0,15.727515600162844,0.0,0.0
6168,0.0,48.0,16.0,0.0,15.64641430347302,0.0,0.0
6169,0.0,48.0,16.5,0.0,15.565534048414214,0.0,0.0
6170,0.0,48.0,17.0,0.0,15.484874223411138,0.0,0.0
6171,0.0,48.0,17.5,0.0,15.404434117444971,0.0,0.0
6172,0.0,48.0,18.0,0.0,15.324213084427178,0.0,0.0
6173,0.0,48.0,18.5,0.0,15.244210480575736,0.0,0.0
6174,0.0,48.0,19.0,0.0,15.164425670382586,0.0,0.0
6175,0.0,48.0,19.5,0.0,15.084858026537173,0.0,0.0
6176,0.0,48.0,20.0,0.0,15.005506929851007,0.0,0.0
6177,0.0,48.0,20.5,0.0,14.926371769183064,0.0,0.0
6178,0.0,48.0,21.0,0.0,14.847451960732439,0.0,0.0
6179,0.0,48.0,21.5,0.0,14.768746877738048,0.0,0.0
6180,0.0,48.0,22.0,0.0,14.690255933021103,0.0,0.0
6181,0.0,48.0,22.5,0.0,14.611978587503732,0.0,0.0
6182,0.0,48.0,23.0,0.0,14.533914252438402,0.0,0.0
6183,0.0,48.0,23.5,0.0,14.45606237699653,0.0,0.0
6184,0.0,48.0,24.0,0.0,14.378422393804362,0.0,0.0
6185,0.0,48.0,24.5,0.0,14.300993773360975,0.7175115008420141,0.0843954098037254
6186,0.0,48.0,25.0,0.0,14.223775969160949,0.6886967761175966,0.08395429677470462
6187,0.0,48.0,25.5,0.0,14.146768440979848,0.6663031611151511,0.08356269523438031
6188,0.0,48.0,26.0,0.0,14.069970694422661,0.6472467430241284,0.08322153250341213
6189,0.0,48.0,26.5,0.0,13.993382187120126,0.6307888828488659,0.08292619872636176
6190,0.0,48.0,27.0,0.0,13.917002464070727,0.6162926712080781,0.08267535807670162
6191,0.0,48.0,27.5,0.0,13.840830969015322,0.603300449024168,0.08246881625226787
6192,0.0,48.0,28.0,0.0,13.764867200065055,0.5915640954717434,0.08230623767804046
6193,0.0,48.0,28.5,0.0,13.689110736031425,0.5809089315895739,0.08218442645600182
6194,0.0,48.0,29.0,0.0,13.613561061511882,0.5713063851767721,0.08210333190128982
6195,0.0,48.0,29.5,0.0,13.538217704581216,0.5625652434681241,0.08206278867524142
6196,0.0,48.0,30.0,0.0,13.463080190099134,0.554606283642344,0.08206140911132032
6197,0.0,48.0,30.5,0.0,13.38814808404704,0.5474569125522382,0.08210012988058502
6198,0.0,48.0,31.0,0.0,13.313420911116777,0.5408644132397891,0.08217649554557094
6199,0.0,48.0,31.5,0.0,13.238898250837918,0.5349445536463682,0.08229187133158833
6200,0.0,48.0,32.0,0.0,13.164579630719604,0.5296485055159419,0.08244457173160735
6201,0.0,48.0,32.5,0.0,13.090464661184232,0.5248475644137547,0.08263591655487179
6202,0.0,48.0,33.0,0.0,13.016552854588415,0.5205367932192004,0.08286741730328706
6203,0.0,48.0,33.5,0.0,12.942843871813288,0.516787507854767,0.08313468304311766
6204,0.0,48.0,34.0,0.0,12.86933723213698,0.5134176279839435,0.08344299085114182
6205,0.0,48.0,34.5,0.0,12.796032574815777,0.510593927630818,0.08379010673381049
6206,0.0,48.0,35.0,0.0,12.722929455482712,0.5080198276213252,0.08417724084406197
6207,0.0,48.0,35.5,0.0,12.650027512803618,0.5060055147053051,0.084602923147572
6208,0.0,48.0,36.0,0.0,12.577326330750019,0.504415087460468,0.08507037818862595
6209,0.0,48.0,36.5,0.0,12.504825533153541,0.5030613133998552,0.08557888919274192
6210,0.0,48.0,37.0,0.0,12.43252474232779,0.5022002390114719,0.08613009074555866
6211,0.0,48.0,37.5,0.0,12.360423607859298,0.501680486952591,0.08672382741710005
6212,0.0,48.0,38.0,0.0,12.288521726498427,0.5015067197401093,0.08736245295747336
6213,0.0,48.0,38.5,0.0,12.216818751040877,0.5017517772996483,0.0880458019767777
6214,0.0,48.0,39.0,0.0,12.145314325736262,0.5022276275253361,0.08877557718153739
6215,0.0,48.0,39.5,0.0,12.074008114737293,0.5030616525484284,0.08955305851645445
6216,0.0,48.0,40.0,0.0,12.002899745695501,0.5044000388159837,0.09037923564627737
6217,0.0,48.0,40.5,0.0,11.931988908724405,0.5059639176662356,0.09125586039390399
6218,0.0,48.0,41.0,0.0,11.861275237522992,0.5078656208433503,0.09218350192563063
6219,0.0,48.0,41.5,0.0,11.790758416808208,0.5101722830194966,0.09316528993322559
6220,0.0,48.0,42.0,0.0,11.72043812241231,0.5127918803615916,0.09420145462388596
6221,0.0,48.0,42.5,0.0,11.650314035286684,0.5157273012674151,0.09529393339944447
6222,0.0,48.0,43.0,0.0,11.580385841462222,0.5190471941740169,0.09644438715356374
6223,0.0,48.0,43.5,0.0,11.510653232010368,0.52269929351352,0.0976547161392004
6224,0.0,48.0,44.0,0.0,11.441115903004446,0.5267256110383816,0.0989270592559004
6225,0.0,48.0,44.5,0.0,11.371773555481404,0.5311003936128942,0.10026245269040901
6226,0.0,48.0,45.0,0.0,11.30262589540402,0.5358008384429898,0.10166223284211551
6227,0.0,48.0,45.5,0.0,11.233672617042211,0.5408846117528572,0.10312857489035188
6228,0.0,48.0,46.0,0.0,11.164913471503077,0.5463075194354057,0.10466348258806057
6229,0.0,48.0,46.5,0.0,11.096348160734124,0.552071373702772,0.10626760470282215
6230,0.0,48.0,47.0,0.0,11.027976409995905,0.5582582234336715,0.10794306009762644
6231,0.0,48.0,47.5,0.0,10.959797963836838,0.5647945344456486,0.10968973085611589
6232,0.0,48.0,48.0,0.0,10.891812528554874,0.5716408574718796,0.11151023113766911
6233,0.0,48.0,48.5,0.0,10.824019857122888,0.5788646956691865,0.11340373052331554
6234,0.0,48.0,49.0,0.0,10.756419693538902,0.5864411230987365,0.11537088150903307
6235,0.0,48.0,49.5,0.0,10.68901178640464,0.5943368300629581,0.11741142417400363
6236,0.0,48.0,50.0,0.0,10.621795888891416,0.6026133299663261,0.11952531697111546
6237,0.0,48.5,10.0,0.0,16.634423820636773,0.0,0.0
6238,0.0,48.5,10.5,0.0,16.55084325700965,0.0,0.0
6239,0.0,48.5,11.0,0.0,16.467491887901254,0.0,0.0
6240,0.0,48.5,11.5,0.0,16.38436889014802,0.0,0.0
6241,0.0,48.5,12.0,0.0,16.301473508790153,0.0,0.0
6242,0.0,48.5,12.5,0.0,16.218804980524787,0.0,0.0
6243,0.0,48.5,13.0,0.0,16.136362508904465,0.0,0.0
6244,0.0,48.5,13.5,0.0,16.054145383229553,0.0,0.0
6245,0.0,48.5,14.0,0.0,15.972152841328363,0.0,0.0
6246,0.0,48.5,14.5,0.0,15.890384181663585,0.0,0.0
6247,0.0,48.5,15.0,0.0,15.808838645793822,0.0,0.0
6248,0.0,48.5,15.5,0.0,15.727515600162844,0.0,0.0
6249,0.0,48.5,16.0,0.0,15.64641430347302,0.0,0.0
6250,0.0,48.5,16.5,0.0,15.565534048414214,0.0,0.0
6251,0.0,48.5,17.0,0.0,15.484874223411138,0.0,0.0
6252,0.0,48.5,17.5,0.0,15.404434117444971,0.0,0.0
6253,0.0,48.5,18.0,0.0,15.324213084427178,0.0,0.0
6254,0.0,48.5,18.5,0.0,15.244210480575736,0.0,0.0
6255,0.0,48.5,19.0,0.0,15.164425670382586,0.0,0.0
6256,0.0,48.5,19.5,0.0,15.084858026537173,0.0,0.0
6257,0.0,48.5,20.0,0.0,15.005506929851007,0.0,0.0
6258,0.0,48.5,20.5,0.0,14.926371769183064,0.0,0.0
6259,0.0,48.5,21.0,0.0,14.847451960732439,0.0,0.0
6260,0.0,48.5,21.5,0.0,14.768746877738048,0.0,0.0
6261,0.0,48.5,22.0,0.0,14.690255933021103,0.0,0.0
6262,0.0,48.5,22.5,0.0,14.611978587503732,0.0,0.0
6263,0.0,48.5,23.0,0.0,14.533914252438402,0.0,0.0
6264,0.0,48.5,23.5,0.0,14.45606237699653,0.0,0.0
6265,0.0,48.5,24.0,0.0,14.378422393804362,0.0,0.0
6266,0.0,48.5,24.5,0.0,14.300993773360975,0.7323907862086534,0.0836857374824107
6267,0.0,48.5,25.0,0.0,14.223775969160949,0.6962866364565992,0.08322793777815479
6268,0.0,48.5,25.5,0.0,14.146768440979848,0.6715344190742951,0.08282029825450649
6269,0.0,48.5,26.0,0.0,14.069970694422661,0.6511867374130422,0.08245981441054318
6270,0.0,48.5,26.5,0.0,13.993382187120126,0.6339657457522496,0.08214683107681664
6271,0.0,48.5,27.0,0.0,13.917002464070727,0.6185484327812696,0.08187626246063862
6272,0.0,48.5,27.5,0.0,13.840830969015322,0.6049737388853282,0.08164869235518579
6273,0.0,48.5,28.0,0.0,13.764867200065055,0.592705125335629,0.08146530176629596
6274,0.0,48.5,28.5,0.0,13.689110736031425,0.5816750677970961,0.08132095271719614
6275,0.0,48.5,29.0,0.0,13.613561061511882,0.5715667256972536,0.08121683164702881
6276,0.0,48.5,29.5,0.0,13.538217704581216,0.5625134158583158,0.08115194820351734
6277,0.0,48.5,30.0,0.0,13.463080190099134,0.5542369694811726,0.08112469275364143
6278,0.0,48.5,30.5,0.0,13.38814808404704,0.5467268341721496,0.08113634223958077
6279,0.0,48.5,31.0,0.0,13.313420911116777,0.5399747075272128,0.08118503583488085
6280,0.0,48.5,31.5,0.0,13.238898250837918,0.533711434087742,0.08127213869330668
6281,0.0,48.5,32.0,0.0,13.164579630719604,0.5280574973359746,0.08139478442167047
6282,0.0,48.5,32.5,0.0,13.090464661184232,0.5229942364437092,0.08155470040003854
6283,0.0,48.5,33.0,0.0,13.016552854588415,0.5185085904943763,0.0817512687647085
6284,0.0,48.5,33.5,0.0,12.942843871813288,0.514477277729863,0.08198452982844551
6285,0.0,48.5,34.0,0.0,12.86933723213698,0.5107984355937432,0.08225450242497279
6286,0.0,48.5,34.5,0.0,12.796032574815777,0.5076630128147055,0.08256423795010925
6287,0.0,48.5,35.0,0.0,12.722929455482712,0.5049399800761769,0.08291049969732478
6288,0.0,48.5,35.5,0.0,12.650027512803618,0.5026319478212551,0.08329560065537944
6289,0.0,48.5,36.0,0.0,12.577326330750019,0.5007215446454296,0.08371921528445092
6290,0.0,48.5,36.5,0.0,12.504825533153541,0.49915058481353913,0.08418212896709942
6291,0.0,48.5,37.0,0.0,12.43252474232779,0.4979788148645281,0.08468512425972108
6292,0.0,48.5,37.5,0.0,12.360423607859298,0.49719253091065685,0.08522921872597244
6293,0.0,48.5,38.0,0.0,12.288521726498427,0.4966993330933125,0.0858146891963083
6294,0.0,48.5,38.5,0.0,12.216818751040877,0.49660744267914714,0.0864432878639605
6295,0.0,48.5,39.0,0.0,12.145314325736262,0.4968525214560078,0.0871155600845317
6296,0.0,48.5,39.5,0.0,12.074008114737293,0.4974679344146544,0.0878318198313881
6297,0.0,48.5,40.0,0.0,12.002899745695501,0.4983336055550125,0.08859495600848266
6298,0.0,48.5,40.5,0.0,11.931988908724405,0.49958699712275756,0.08940567278060141
6299,0.0,48.5,41.0,0.0,11.861275237522992,0.5011621778838888,0.09026454133020279
6300,0.0,48.5,41.5,0.0,11.790758416808208,0.5030853953071559,0.0911727070339361
6301,0.0,48.5,42.0,0.0,11.72043812241231,0.5053590433428865,0.09213289318168882
6302,0.0,48.5,42.5,0.0,11.650314035286684,0.5079247042172153,0.0931464344474443
6303,0.0,48.5,43.0,0.0,11.580385841462222,0.510825076820427,0.09421372100217384
6304,0.0,48.5,43.5,0.0,11.510653232010368,0.5141250244353417,0.09533737943350384
6305,0.0,48.5,44.0,0.0,11.441115903004446,0.5176539411659467,0.09651846424794153
6306,0.0,48.5,44.5,0.0,11.371773555481404,0.5215986688058609,0.09775912482675375
6307,0.0,48.5,45.0,0.0,11.30262589540402,0.525883685542984,0.0990607575859278
6308,0.0,48.5,45.5,0.0,11.233672617042211,0.5305170500019925,0.10042500354875439
6309,0.0,48.5,46.0,0.0,11.164913471503077,0.5354510814079161,0.10185327733614602
6310,0.0,48.5,46.5,0.0,11.096348160734124,0.5407644303803514,0.10334688600537079
