,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
6113,0.0,47.5,29.0,28.834431846350466,13.613561061511882,3.1675854400556425,0.9999431765115231
6114,0.0,47.5,29.5,28.834431846350466,13.538217704581216,3.1481196313937527,0.999930146654767
6115,0.0,47.5,30.0,28.834431846350466,13.463080190099134,3.1297806292003436,0.9999128524460218
6116,0.0,47.5,30.5,28.834431846350466,13.38814808404704,3.1131517239838153,0.9998913203174451
6117,0.0,47.5,31.0,28.834431846350466,13.313420911116777,3.100015028280689,0.9998677989789773
6118,0.0,47.5,31.5,28.834431846350466,13.238898250837918,3.085795962124738,0.9998392806180236
6119,0.0,47.5,32.0,28.834431846350466,13.164579630719604,3.0699663490211293,0.9998024549182842
6120,0.0,47.5,32.5,28.834431846350466,13.090464661184232,1.520529352145335,0.9543448074660349
6121,0.0,47.5,33.0,28.834431846350466,13.016552854588415,1.5342016910280982,0.9523221680015026
6122,0.0,47.5,33.5,28.834431846350466,12.942843871813288,1.5396676848679665,0.9507136524835731
6123,0.0,47.5,34.0,28.834431846350466,12.86933723213698,1.539460071014842,0.9490854563754796
6124,0.0,47.5,34.5,28.834431846350466,12.796032574815777,1.535485859511747,0.9474158170476067
6125,0.0,47.5,35.0,28.834431846350466,12.722929455482712,1.5283551273445646,0.945713979811707
6126,0.0,47.5,35.5,28.834431846350466,12.650027512803618,1.5191474067307462,0.9440010777007801
6127,0.0,47.5,36.0,28.834431846350466,12.577326330750019,1.5083681916984926,0.9422650959480099
6128,0.0,47.5,36.5,28.834431846350466,12.504825533153541,1.4964526125475137,0.9405134337600913
6129,0.0,47.5,37.0,28.834431846350466,12.43252474232779,1.483664916598035,0.9387560690657626
6130,0.0,47.5,37.5,28.834431846350466,12.360423607859298,1.4702332420501056,0.9369779245790673
6131,0.0,47.5,38.0,28.834431846350466,12.288521726498427,1.456288585012878,0.9351903333762893
6132,0.0,47.5,38.5,28.834431846350466,12.216818751040877,1.442106627733443,0.9333946897633449
6133,0.0,47.5,39.0,28.834431846350466,12.145314325736262,1.427648754186535,0.9315918180047138
6134,0.0,47.5,39.5,28.834431846350466,12.074008114737293,1.4131415342352387,0.9297859428413774
6135,0.0,47.5,40.0,28.834431846350466,12.002899745695501,1.3985476614152752,0.9279590988929591
6136,0.0,47.5,40.5,28.834431846350466,11.931988908724405,1.384037953826308,0.9261481548078919
6137,0.0,47.5,41.0,28.834431846350466,11.861275237522992,1.3694647696711826,0.9243178340747045
6138,0.0,47.5,41.5,28.834431846350466,11.790758416808208,1.3550592898130596,0.9224900983235998
6139,0.0,47.5,42.0,28.834431846350466,11.72043812241231,1.340690308474155,0.9206553123740996
6140,0.0,47.5,42.5,28.834431846350466,11.650314035286684,1.3266447758723072,0.9188174036886096
6141,0.0,47.5,43.0,28.834431846350466,11.580385841462222,1.3125916545832368,0.9169788236699872
6142,0.0,47.5,43.5,28.834431846350466,11.510653232010368,1.298821717785268,0.9151280777528139
6143,0.0,47.5,44.0,28.834431846350466,11.441115903004446,1.285194903846703,0.9132865378226239
6144,0.0,47.5,44.5,28.834431846350466,11.371773555481404,1.2719045611619575,0.9114315663326731
6145,0.0,47.5,45.0,28.834431846350466,11.30262589540402,1.258625107437794,0.9095816176182929
6146,0.0,47.5,45.5,28.834431846350466,11.233672617042211,1.245772979388481,0.9077240024803143
6147,0.0,47.5,46.0,28.834431846350466,11.164913471503077,1.233111175428352,0.9058645088659127
6148,0.0,47.5,46.5,28.834431846350466,11.096348160734124,1.2206720972826695,0.9039980169090308
6149,0.0,47.5,47.0,28.834431846350466,11.027976409995905,1.2084230131374483,0.9021325320591891
6150,0.0,47.5,47.5,28.834431846350466,10.959797963836838,1.1964345226256032,0.9002771919077939
6151,0.0,47.5,48.0,28.834431846350466,10.891812528554874,1.184808859482569,0.8984086708099471
6152,0.0,47.5,48.5,28.834431846350466,10.824019857122888,1.1733134196431685,0.8965496803058671
6153,0.0,47.5,49.0,28.834431846350466,10.756419693538902,1.1620738966616528,0.8946824173307308
6154,0.0,47.5,49.5,28.834431846350466,10.68901178640464,1.151109557275209,0.89281589033621
6155,0.0,47.5,50.0,28.834431846350466,10.621795888891416,1.140318008845357,0.8909502090542718
6156,0.0,48.0,10.0,28.756844787608724,16.634423820636773,0.0,0.0
6157,0.0,48.0,10.5,28.756844787608724,16.55084325700965,0.0,0.0
6158,0.0,48.0,11.0,28.756844787608724,16.467491887901254,0.0,0.0
6159,0.0,48.0,11.5,28.756844787608724,16.38436889014802,6.518871697313731,0.999999999192563
6160,0.0,48.0,12.0,28.756844787608724,16.301473508790153,6.146472397537336,0.999999998686395
6161,0.0,48.0,12.5,28.756844787608724,16.218804980524787,5.859242414639013,0.9999999966963301
6162,0.0,48.0,13.0,28.756844787608724,16.136362508904465,5.626282914226036,0.9999999955785133
6163,0.0,48.0,13.5,28.756844787608724,16.054145383229553,5.413750752891419,0.9999999920649568
6164,0.0,48.0,14.0,28.756844787608724,15.972152841328363,5.233143530840692,0.9999999920253931
6165,0.0,48.0,14.5,28.756844787608724,15.890384181663585,5.063630574778591,0.9999999899761941
6166,0.0,48.0,15.0,28.756844787608724,15.808838645793822,4.916446135228195,0.9999999840718803
6167,0.0,48.0,15.5,28.756844787608724,15.727515600162844,4.780306713596058,0.9999999781527321
6168,0.0,48.0,16.0,28.756844787608724,15.64641430347302,4.641122427503893,0.9999999661226657
6169,0.0,48.0,16.5,28.756844787608724,15.565534048414214,4.5336860788509945,0.9999999523857213
6170,0.0,48.0,17.0,28.756844787608724,15.484874223411138,4.425759026925318,0.9999999294895354
6171,0.0,48.0,17.5,28.756844787608724,15.404434117444971,4.324902115691909,0.9999999006076437
6172,0.0,48.0,18.0,28.756844787608724,15.324213084427178,4.232585114396905,0.9999998383782636
6173,0.0,48.0,18.5,28.756844787608724,15.244210480575736,4.145129809715355,0.999999816698706
6174,0.0,48.0,19.0,28.756844787608724,15.164425670382586,4.063291038010302,0.999999718496889
6175,0.0,48.0,19.5,28.756844787608724,15.084858026537173,3.9861114641827875,0.9999995724055681
6176,0.0,48.0,20.0,28.756844787608724,15.005506929851007,3.9137121534385666,0.9999994608376094
6177,0.0,48.0,20.5,28.756844787608724,14.926371769183064,3.845933188999215,0.9999993345152132
6178,0.0,48.0,21.0,28.756844787608724,14.847451960732439,3.790665939851241,0.9999989509998221
6179,0.0,48.0,21.5,28.756844787608724,14.768746877738048,3.7248392525654523,0.999998751992373
6180,0.0,48.0,22.0,28.756844787608724,14.690255933021103,3.664828918363094,0.9999983713526578
6181,0.0,48.0,22.5,28.756844787608724,14.611978587503732,3.6102999979905483,0.9999977708837033
6182,0.0,48.0,23.0,28.756844787608724,14.533914252438402,3.557746461948785,0.9999971923652083
6183,0.0,48.0,23.5,28.756844787608724,14.45606237699653,3.512110415555143,0.9999963524990086
6184,0.0,48.0,24.0,28.756844787608724,14.378422393804362,3.4680717140105486,0.9999949927878125
6185,0.0,48.0,24.5,28.756844787608724,14.300993773360975,3.423150715111923,0.9999938921459978
6186,0.0,48.0,25.0,28.756844787608724,14.223775969160949,3.3828649088356695,0.9999921407207368
6187,0.0,48.0,25.5,28.756844787608724,14.146768440979848,3.346326717087102,0.9999897118640952
6188,0.0,48.0,26.0,28.756844787608724,14.069970694422661,3.3088197172737868,0.999986675847339
6189,0.0,48.0,26.5,28.756844787608724,13.993382187120126,3.275691098229445,0.9999827497756677
6190,0.0,48.0,27.0,28.756844787608724,13.917002464070727,3.244785486499662,0.9999788547597133
6191,0.0,48.0,27.5,28.756844787608724,13.840830969015322,3.213555349486251,0.999973789631307
6192,0.0,48.0,28.0,28.756844787608724,13.764867200065055,3.1881190302220004,0.999966617830558
6193,0.0,48.0,28.5,28.756844787608724,13.689110736031425,3.1622727605912786,0.9999577395672732
6194,0.0,48.0,29.0,28.756844787608724,13.613561061511882,3.139432079594929,0.9999474719016508
6195,0.0,48.0,29.5,28.756844787608724,13.538217704581216,3.118006258699751,0.9999359791760263
6196,0.0,48.0,30.0,28.756844787608724,13.463080190099134,3.0985584081561264,0.9999208674807822
6197,0.0,48.0,30.5,28.756844787608724,13.38814808404704,3.0817923250296886,0.9999009264537743
6198,0.0,48.0,31.0,28.756844787608724,13.313420911116777,3.0674804939478157,0.9998795296302557
6199,0.0,48.0,31.5,28.756844787608724,13.238898250837918,3.0528432568027206,0.9998533795221274
6200,0.0,48.0,32.0,28.756844787608724,13.164579630719604,3.0391517101149548,0.9998198951352933
6201,0.0,48.0,32.5,28.756844787608724,13.090464661184232,3.0223327457719207,0.9997794031881826
6202,0.0,48.0,33.0,28.756844787608724,13.016552854588415,1.4938741956375399,0.9524434620509903
6203,0.0,48.0,33.5,28.756844787608724,12.942843871813288,1.5058548215721181,0.9506306293791544
6204,0.0,48.0,34.0,28.756844787608724,12.86933723213698,1.5105461395869115,0.9490026489275822
6205,0.0,48.0,34.5,28.756844787608724,12.796032574815777,1.5100564843629427,0.9473471996249
6206,0.0,48.0,35.0,28.756844787608724,12.722929455482712,1.505800640138677,0.9456537329922738
6207,0.0,48.0,35.5,28.756844787608724,12.650027512803618,1.4990575831276356,0.9439504257797214
6208,0.0,48.0,36.0,28.756844787608724,12.577326330750019,1.4901608515432088,0.9422184809461787
6209,0.0,48.0,36.5,28.756844787608724,12.504825533153541,1.4799340667454768,0.9404758175750213
6210,0.0,48.0,37.0,28.756844787608724,12.43252474232779,1.468355890155462,0.9387202373671188
6211,0.0,48.0,37.5,28.756844787608724,12.360423607859298,1.456033244522306,0.9369460034024348
6212,0.0,48.0,38.0,28.756844787608724,12.288521726498427,1.4432602177320026,0.9351616790497665
6213,0.0,48.0,38.5,28.756844787608724,12.216818751040877,1.4298832470285898,0.9333716697249527
6214,0.0,48.0,39.0,28.756844787608724,12.145314325736262,1.4161588846679134,0.9315615629269345
6215,0.0,48.0,39.5,28.756844787608724,12.074008114737293,1.402419272652292,0.9297609264269141
6216,0.0,48.0,40.0,28.756844787608724,12.002899745695501,1.3884252926656622,0.9279380967398865
6217,0.0,48.0,40.5,28.756844787608724,11.931988908724405,1.3743261354966982,0.9261226696487297
6218,0.0,48.0,41.0,28.756844787608724,11.861275237522992,1.360300967509934,0.9243009175783707
6219,0.0,48.0,41.5,28.756844787608724,11.790758416808208,1.3463272694567223,0.9224633044316185
6220,0.0,48.0,42.0,28.756844787608724,11.72043812241231,1.3323836110825198,0.920630757139968
6221,0.0,48.0,42.5,28.756844787608724,11.650314035286684,1.3185802448067916,0.9187907421758122
6222,0.0,48.0,43.0,28.756844787608724,11.580385841462222,1.3049665744184225,0.9169465207361893
6223,0.0,48.0,43.5,28.756844787608724,11.510653232010368,1.2914517449619476,0.9150997956696254
6224,0.0,48.0,44.0,28.756844787608724,11.441115903004446,1.2782181759408635,0.9132526848954361
6225,0.0,48.0,44.5,28.756844787608724,11.371773555481404,1.2649823371579387,0.9114050295799437
6226,0.0,48.0,45.0,28.756844787608724,11.30262589540402,1.2521162254495248,0.9095525485284661
6227,0.0,48.0,45.5,28.756844787608724,11.233672617042211,1.2394653542499334,0.9076911837392525
6228,0.0,48.0,46.0,28.756844787608724,11.164913471503077,1.2269156722243348,0.905823354240803
6229,0.0,48.0,46.5,28.756844787608724,11.096348160734124,1.2146464074108003,0.9039596279176229
6230,0.0,48.0,47.0,28.756844787608724,11.027976409995905,1.2026128191351297,0.9021010476403495
6231,0.0,48.0,47.5,28.756844787608724,10.959797963836838,1.1906765608116316,0.9002426375914838
6232,0.0,48.0,48.0,28.756844787608724,10.891812528554874,1.1791534545467321,0.8983713659758114
6233,0.0,48.0,48.5,28.756844787608724,10.824019857122888,1.1677341707534943,0.8965080520674311
6234,0.0,48.0,49.0,28.756844787608724,10.756419693538902,1.1567119659123364,0.8946425513949097
6235,0.0,48.0,49.5,28.756844787608724,10.68901178640464,1.1456468098076185,0.8927754335969502
6236,0.0,48.0,50.0,28.756844787608724,10.621795888891416,1.1350090312314123,0.8908985057478503
6237,0.0,48.5,10.0,28.67936341030782,16.634423820636773,0.0,0.0
6238,0.0,48.5,10.5,28.67936341030782,16.55084325700965,0.0,0.0
6239,0.0,48.5,11.0,28.67936341030782,16.467491887901254,0.0,0.0
6240,0.0,48.5,11.5,28.67936341030782,16.38436889014802,6.576049184837906,0.9999999990364635
6241,0.0,48.5,12.0,28.67936341030782,16.301473508790153,6.157256910983131,0.9999999986798436
6242,0.0,48.5,12.5,28.67936341030782,16.218804980524787,5.855977501538373,0.9999999981631215
6243,0.0,48.5,13.0,28.67936341030782,16.136362508904465,5.613416061917558,0.9999999957334651
6244,0.0,48.5,13.5,28.67936341030782,16.054145383229553,5.396011007393319,0.9999999956723524
6245,0.0,48.5,14.0,28.67936341030782,15.972152841328363,5.219333609115724,0.999999989592717
6246,0.0,48.5,14.5,28.67936341030782,15.890384181663585,5.052746251584443,0.9999999887370196
6247,0.0,48.5,15.0,28.67936341030782,15.808838645793822,4.896469839407051,0.9999999857074833
6248,0.0,48.5,15.5,28.67936341030782,15.727515600162844,4.756533008289976,0.9999999798464912
6249,0.0,48.5,16.0,28.67936341030782,15.64641430347302,4.63085931983597,0.9999999697185998
6250,0.0,48.5,16.5,28.67936341030782,15.565534048414214,4.520111357312546,0.9999999512733999
6251,0.0,48.5,17.0,28.67936341030782,15.484874223411138,4.406946019412396,0.9999999385720768
6252,0.0,48.5,17.5,28.67936341030782,15.404434117444971,4.308166624035536,0.9999999053504083
6253,0.0,48.5,18.0,28.67936341030782,15.324213084427178,4.213502134567216,0.9999998656769702
6254,0.0,48.5,18.5,28.67936341030782,15.244210480575736,4.123804904435288,0.9999998212760577
6255,0.0,48.5,19.0,28.67936341030782,15.164425670382586,4.040973147457326,0.9999997152959217
6256,0.0,48.5,19.5,28.67936341030782,15.084858026537173,3.9659226334078754,0.9999996290717458
6257,0.0,48.5,20.0,28.67936341030782,15.005506929851007,3.895006326511286,0.9999994807927054
6258,0.0,48.5,20.5,28.67936341030782,14.926371769183064,3.8264380485984315,0.9999993761494377
6259,0.0,48.5,21.0,28.67936341030782,14.847451960732439,3.7628536845544804,0.9999991955024431
6260,0.0,48.5,21.5,28.67936341030782,14.768746877738048,3.700841854351742,0.9999987233582536
6261,0.0,48.5,22.0,28.67936341030782,14.690255933021103,3.6435903421144573,0.999998426358862
6262,0.0,48.5,22.5,28.67936341030782,14.611978587503732,3.5892052508043655,0.9999980510012819
6263,0.0,48.5,23.0,28.67936341030782,14.533914252438402,3.5387079145547524,0.9999974912668186
6264,0.0,48.5,23.5,28.67936341030782,14.45606237699653,3.4909422564156545,0.9999963695655754
6265,0.0,48.5,24.0,28.67936341030782,14.378422393804362,3.444499329251272,0.9999954231590071
6266,0.0,48.5,24.5,28.67936341030782,14.300993773360975,3.401527167893722,0.9999940790502444
6267,0.0,48.5,25.0,28.67936341030782,14.223775969160949,3.3600018734526547,0.9999927667385079
6268,0.0,48.5,25.5,28.67936341030782,14.146768440979848,3.320466563028825,0.9999907310553089
6269,0.0,48.5,26.0,28.67936341030782,14.069970694422661,3.286872430590307,0.9999876008684405
6270,0.0,48.5,26.5,28.67936341030782,13.993382187120126,3.2517629478693486,0.9999842090564837
6271,0.0,48.5,27.0,28.67936341030782,13.917002464070727,3.2231250925994246,0.9999808962769476
6272,0.0,48.5,27.5,28.67936341030782,13.840830969015322,3.1897184451883156,0.9999760068261002
6273,0.0,48.5,28.0,28.67936341030782,13.764867200065055,3.1606413049208335,0.99996973493395
6274,0.0,48.5,28.5,28.67936341030782,13.689110736031425,3.1339475696729693,0.9999614892213449
6275,0.0,48.5,29.0,28.67936341030782,13.613561061511882,3.113857949474781,0.9999517724865713
6276,0.0,48.5,29.5,28.67936341030782,13.538217704581216,3.0894416611413966,0.9999407827235175
6277,0.0,48.5,30.0,28.67936341030782,13.463080190099134,3.06990069761701,0.9999277284490391
6278,0.0,48.5,30.5,28.67936341030782,13.38814808404704,3.05160431474555,0.9999100659804718
6279,0.0,48.5,31.0,28.67936341030782,13.313420911116777,3.0348101484338468,0.9998875207904658
6280,0.0,48.5,31.5,28.67936341030782,13.238898250837918,3.021202592542412,0.9998656695432031
6281,0.0,48.5,32.0,28.67936341030782,13.164579630719604,3.0070814902284457,0.9998359900625555
6282,0.0,48.5,32.5,28.67936341030782,13.090464661184232,2.993700214211522,0.9997987109714063
6283,0.0,48.5,33.0,28.67936341030782,13.016552854588415,2.973546051535129,0.9997537773240929
6284,0.0,48.5,33.5,28.67936341030782,12.942843871813288,1.4676374947947601,0.9506760400814636
6285,0.0,48.5,34.0,28.67936341030782,12.86933723213698,1.4781703236459514,0.9489298789737176
6286,0.0,48.5,34.5,28.67936341030782,12.796032574815777,1.4820809535989126,0.9472739706378477
6287,0.0,48.5,35.0,28.67936341030782,12.722929455482712,1.4813448136935374,0.9455962346270748
6288,0.0,48.5,35.5,28.67936341030782,12.650027512803618,1.4773269843490615,0.9438925035157297
6289,0.0,48.5,36.0,28.67936341030782,12.577326330750019,1.4705731472735994,0.9421758912487682
6290,0.0,48.5,36.5,28.67936341030782,12.504825533153541,1.4621683643405383,0.9404360024752367
6291,0.0,48.5,37.0,28.67936341030782,12.43252474232779,1.4522743489589214,0.9386838189608226
6292,0.0,48.5,37.5,28.67936341030782,12.360423607859298,1.4412076822369109,0.936912031170646
6293,0.0,48.5,38.0,28.67936341030782,12.288521726498427,1.429482310576386,0.9351294522829081
6294,0.0,48.5,38.5,28.67936341030782,12.216818751040877,1.417100706055944,0.9333412399098476
6295,0.0,48.5,39.0,28.67936341030782,12.145314325736262,1.4042606277319933,0.931533709009367
6296,0.0,48.5,39.5,28.67936341030782,12.074008114737293,1.3911596298852622,0.9297310458680932
6297,0.0,48.5,40.0,28.67936341030782,12.002899745695501,1.3778680424701415,0.9279134239954706
6298,0.0,48.5,40.5,28.67936341030782,11.931988908724405,1.3643799054093897,0.9260947371402581
6299,0.0,48.5,41.0,28.67936341030782,11.861275237522992,1.350888755052182,0.9242711755107155
6300,0.0,48.5,41.5,28.67936341030782,11.790758416808208,1.3374385095491679,0.9224393934668716
6301,0.0,48.5,42.0,28.67936341030782,11.72043812241231,1.3238727924233977,0.9206019225348795
6302,0.0,48.5,42.5,28.67936341030782,11.650314035286684,1.3104488929216238,0.9187662395249424
6303,0.0,48.5,43.0,28.67936341030782,11.580385841462222,1.2972275466906282,0.9169215172589338
6304,0.0,48.5,43.5,28.67936341030782,11.510653232010368,1.2840364094960541,0.9150759166433817
6305,0.0,48.5,44.0,28.67936341030782,11.441115903004446,1.2709339426487962,0.9132308319074183
6306,0.0,48.5,44.5,28.67936341030782,11.371773555481404,1.258117956644061,0.9113775107968166
6307,0.0,48.5,45.0,28.67936341030782,11.30262589540402,1.2455157400101475,0.9095231516852366
