,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
5313,0.0,42.5,34.0,29.616145205921068,12.86933723213698,1.7325065173079288,0.3975056535407985
5314,0.0,42.5,34.5,29.616145205921068,12.796032574815777,1.7103449119329106,0.3899406100785696
5315,0.0,42.5,35.0,29.616145205921068,12.722929455482712,1.688276593423348,0.3826073577235891
5316,0.0,42.5,35.5,29.616145205921068,12.650027512803618,1.6663970499791407,0.37549419734245465
5317,0.0,42.5,36.0,29.616145205921068,12.577326330750019,1.6447556942461343,0.368590931497238
5318,0.0,42.5,36.5,29.616145205921068,12.504825533153541,1.6234279657459734,0.36188746357943824
5319,0.0,42.5,37.0,29.616145205921068,12.43252474232779,1.6024228785481487,0.35537521232451286
5320,0.0,42.5,37.5,29.616145205921068,12.360423607859298,1.5817793635024309,0.34904580542715297
5321,0.0,42.5,38.0,29.616145205921068,12.288521726498427,1.5615267379212296,0.3428907917700259
5322,0.0,42.5,38.5,29.616145205921068,12.216818751040877,1.5416727141584037,0.3369041056616191
5323,0.0,42.5,39.0,29.616145205921068,12.145314325736262,1.5222119924193365,0.33107767316955555
5324,0.0,42.5,39.5,29.616145205921068,12.074008114737293,1.5031794211981264,0.3254059736089413
5325,0.0,42.5,40.0,29.616145205921068,12.002899745695501,1.4845693291657316,0.31988210973360176
5326,0.0,42.5,40.5,29.616145205921068,11.931988908724405,1.466368510846456,0.31450157366280873
5327,0.0,42.5,41.0,29.616145205921068,11.861275237522992,1.4485993533955543,0.30925708159562315
5328,0.0,42.5,41.5,29.616145205921068,11.790758416808208,1.4312583046254197,0.30414566085715466
5329,0.0,42.5,42.0,29.616145205921068,11.72043812241231,1.414286182666693,0.2991615211909642
5330,0.0,42.5,42.5,29.616145205921068,11.650314035286684,1.397762881914261,0.2943000611177097
5331,0.0,42.5,43.0,29.616145205921068,11.580385841462222,1.3816291702829666,0.28955673193987813
5332,0.0,42.5,43.5,29.616145205921068,11.510653232010368,1.3659138543455605,0.2849269047666205
5333,0.0,42.5,44.0,29.616145205921068,11.441115903004446,1.3505992372004751,0.2804070453212051
5334,0.0,42.5,44.5,29.616145205921068,11.371773555481404,1.3356451353780798,0.2759932193696011
5335,0.0,42.5,45.0,29.616145205921068,11.30262589540402,1.3210961100959029,0.2716815994121761
5336,0.0,42.5,45.5,29.616145205921068,11.233672617042211,1.30690901219773,0.26746908452528656
5337,0.0,42.5,46.0,29.616145205921068,11.164913471503077,1.2931490759921758,0.2633519810058378
5338,0.0,42.5,46.5,29.616145205921068,11.096348160734124,1.2797295673970286,0.259327534513242
5339,0.0,42.5,47.0,29.616145205921068,11.027976409995905,1.2666159483929595,0.2553931281083663
5340,0.0,42.5,47.5,29.616145205921068,10.959797963836838,1.2539183487852306,0.2515446254754479
5341,0.0,42.5,48.0,29.616145205921068,10.891812528554874,1.2415243968366596,0.24778011519504906
5342,0.0,42.5,48.5,29.616145205921068,10.824019857122888,1.2294993782793497,0.24409647902396991
5343,0.0,42.5,49.0,29.616145205921068,10.756419693538902,1.2177804362112887,0.24049159445082174
5344,0.0,42.5,49.5,29.616145205921068,10.68901178640464,1.2063706368327693,0.23696250523625573
5345,0.0,42.5,50.0,29.616145205921068,10.621795888891416,1.1952912179704267,0.23350765624930658
5346,0.0,43.0,10.0,29.537493755476095,16.634423820636773,7.821656530042781,5.412922566767638
5347,0.0,43.0,10.5,29.537493755476095,16.55084325700965,7.200478339723211,5.173434191181285
5348,0.0,43.0,11.0,29.537493755476095,16.467491887901254,6.8055882863367785,4.946698872899053
5349,0.0,43.0,11.5,29.537493755476095,16.38436889014802,6.485666286682383,4.737513287536268
5350,0.0,43.0,12.0,29.537493755476095,16.301473508790153,6.213551355914479,4.546093310931056
5351,0.0,43.0,12.5,29.537493755476095,16.218804980524787,5.976168545222789,4.3687814221426216
5352,0.0,43.0,13.0,29.537493755476095,16.136362508904465,5.765869833184949,4.2047982475767425
5353,0.0,43.0,13.5,29.537493755476095,16.054145383229553,5.5773368174246425,4.052401208895706
5354,0.0,43.0,14.0,29.537493755476095,15.972152841328363,5.406254802203254,3.911107377867473
5355,0.0,43.0,14.5,29.537493755476095,15.890384181663585,5.251196161425857,3.7792940915624813
5356,0.0,43.0,15.0,29.537493755476095,15.808838645793822,5.109076354712871,3.6559932409644516
5357,0.0,43.0,15.5,29.537493755476095,15.727515600162844,4.978422257386894,3.5406481191506356
5358,0.0,43.0,16.0,29.537493755476095,15.64641430347302,4.857469478260924,3.4322005018778796
5359,0.0,43.0,16.5,29.537493755476095,15.565534048414214,4.745628535812516,3.3306064969459177
5360,0.0,43.0,17.0,29.537493755476095,15.484874223411138,4.641845979833704,3.23485689153647
5361,0.0,43.0,17.5,29.537493755476095,15.404434117444971,4.545165236331343,3.144322224729194
5362,0.0,43.0,18.0,29.537493755476095,15.324213084427178,4.4553890199219115,3.0587552899331247
5363,0.0,43.0,18.5,29.537493755476095,15.244210480575736,4.370938267279881,2.9779454800592293
5364,0.0,43.0,19.0,29.537493755476095,15.164425670382586,4.292513513197141,2.901262674835087
5365,0.0,43.0,19.5,29.537493755476095,15.084858026537173,4.219082558148582,2.8284415128808695
5366,0.0,43.0,20.0,29.537493755476095,15.005506929851007,4.150309275321932,2.759068905540513
5367,0.0,43.0,20.5,29.537493755476095,14.926371769183064,4.085931496532373,2.6932401482975945
5368,0.0,43.0,21.0,29.537493755476095,14.847451960732439,4.025885315929241,2.6304778205129185
5369,0.0,43.0,21.5,29.537493755476095,14.768746877738048,3.9696974348774354,2.570582787120215
5370,0.0,43.0,22.0,29.537493755476095,14.690255933021103,3.9172441851603246,2.513615281870372
5371,0.0,43.0,22.5,29.537493755476095,14.611978587503732,3.868331796952198,2.4589994224398586
5372,0.0,43.0,23.0,29.537493755476095,14.533914252438402,3.822873286340288,2.4067457558811416
5373,0.0,43.0,23.5,29.537493755476095,14.45606237699653,3.7807173191240815,2.3566278511543968
5374,0.0,43.0,24.0,29.537493755476095,14.378422393804362,3.7417476216316903,2.308697057518701
5375,0.0,43.0,24.5,29.537493755476095,14.300993773360975,3.7059622782708033,2.262739248465392
5376,0.0,43.0,25.0,29.537493755476095,14.223775969160949,3.6734158013909077,2.218569398673347
5377,0.0,43.0,25.5,29.537493755476095,14.146768440979848,3.643668101119073,2.176170272391153
5378,0.0,43.0,26.0,29.537493755476095,14.069970694422661,3.617112236589289,2.1354213093025045
5379,0.0,43.0,26.5,29.537493755476095,13.993382187120126,3.5938917720586048,2.09612660997291
5380,0.0,43.0,27.0,29.537493755476095,13.917002464070727,3.5738662311967495,2.058270702004042
5381,0.0,43.0,27.5,29.537493755476095,13.840830969015322,3.557140808873637,2.0218834825875547
5382,0.0,43.0,28.0,29.537493755476095,13.764867200065055,3.5432213210218677,1.9868326458932697
5383,0.0,43.0,28.5,29.537493755476095,13.689110736031425,3.5260281270545333,1.9528981984903857
5384,0.0,43.0,29.0,29.537493755476095,13.613561061511882,1.8461540713043316,0.49716090499123045
5385,0.0,43.0,29.5,29.537493755476095,13.538217704581216,1.8553016299109526,0.4814184223212988
5386,0.0,43.0,30.0,29.537493755476095,13.463080190099134,1.8536867085788469,0.46964979518390626
5387,0.0,43.0,30.5,29.537493755476095,13.38814808404704,1.845325317557938,0.4590658868788371
5388,0.0,43.0,31.0,29.537493755476095,13.313420911116777,1.8325864751847192,0.4491521969152893
5389,0.0,43.0,31.5,29.537493755476095,13.238898250837918,1.8168228040210517,0.4397206004080485
5390,0.0,43.0,32.0,29.537493755476095,13.164579630719604,1.7990593787040323,0.4306853477512514
5391,0.0,43.0,32.5,29.537493755476095,13.090464661184232,1.7799399112411063,0.42199371289539467
5392,0.0,43.0,33.0,29.537493755476095,13.016552854588415,1.7598639757049561,0.4136127184349921
5393,0.0,43.0,33.5,29.537493755476095,12.942843871813288,1.739180546578532,0.40551609194139193
5394,0.0,43.0,34.0,29.537493755476095,12.86933723213698,1.7181684233975028,0.3976852577749752
5395,0.0,43.0,34.5,29.537493755476095,12.796032574815777,1.6969812512299427,0.39010314086981257
5396,0.0,43.0,35.0,29.537493755476095,12.722929455482712,1.675778868471964,0.38275587780972387
5397,0.0,43.0,35.5,29.537493755476095,12.650027512803618,1.6546745869853563,0.3756311139570424
5398,0.0,43.0,36.0,29.537493755476095,12.577326330750019,1.633709535987169,0.3687176975227321
5399,0.0,43.0,36.5,29.537493755476095,12.504825533153541,1.6129895937444712,0.36200542345751685
5400,0.0,43.0,37.0,29.537493755476095,12.43252474232779,1.5924944583143654,0.35548560709803534
5401,0.0,43.0,37.5,29.537493755476095,12.360423607859298,1.5723319652332748,0.3491493963622063
5402,0.0,43.0,38.0,29.537493755476095,12.288521726498427,1.5524872298242087,0.3429889337426456
5403,0.0,43.0,38.5,29.537493755476095,12.216818751040877,1.5330212179155946,0.3369969258377342
5404,0.0,43.0,39.0,29.537493755476095,12.145314325736262,1.513922784413424,0.33116606706747925
5405,0.0,43.0,39.5,29.537493755476095,12.074008114737293,1.4951889689876836,0.3254902851721378
5406,0.0,43.0,40.0,29.537493755476095,12.002899745695501,1.4768512235782723,0.3199629686680716
5407,0.0,43.0,40.5,29.537493755476095,11.931988908724405,1.4589050342313783,0.314578867422977
5408,0.0,43.0,41.0,29.537493755476095,11.861275237522992,1.4413416808431094,0.3093319135065968
5409,0.0,43.0,41.5,29.537493755476095,11.790758416808208,1.4241937170638934,0.3042173252197536
5410,0.0,43.0,42.0,29.537493755476095,11.72043812241231,1.4074237362464368,0.29923008791261796
5411,0.0,43.0,42.5,29.537493755476095,11.650314035286684,1.3910663984717253,0.2943659863616246
5412,0.0,43.0,43.0,29.537493755476095,11.580385841462222,1.3750709205691045,0.2896214358766708
5413,0.0,43.0,43.5,29.537493755476095,11.510653232010368,1.35946130257532,0.284989345114532
5414,0.0,43.0,44.0,29.537493755476095,11.441115903004446,1.3442763331993106,0.2804677227494049
5415,0.0,43.0,44.5,29.537493755476095,11.371773555481404,1.3294294615292745,0.27605194568286634
5416,0.0,43.0,45.0,29.537493755476095,11.30262589540402,1.3149565891626436,0.271739255044988
5417,0.0,43.0,45.5,29.537493755476095,11.233672617042211,1.30086913707959,0.26752540789797685
5418,0.0,43.0,46.0,29.537493755476095,11.164913471503077,1.2871240562603532,0.2634073025833008
5419,0.0,43.0,46.5,29.537493755476095,11.096348160734124,1.2737525043871063,0.25938151056348263
5420,0.0,43.0,47.0,29.537493755476095,11.027976409995905,1.2607210046336643,0.25544592688888246
5421,0.0,43.0,47.5,29.537493755476095,10.959797963836838,1.248020818239528,0.2515968885892622
5422,0.0,43.0,48.0,29.537493755476095,10.891812528554874,1.2356999818370475,0.2478312825597212
5423,0.0,43.0,48.5,29.537493755476095,10.824019857122888,1.2236829941434735,0.2441468987810379
5424,0.0,43.0,49.0,29.537493755476095,10.756419693538902,1.2119531200749396,0.24054108794849172
5425,0.0,43.0,49.5,29.537493755476095,10.68901178640464,1.2005569583212683,0.23701168742970402
5426,0.0,43.0,50.0,29.537493755476095,10.621795888891416,1.1894831762698814,0.23355601078429078
5427,0.0,43.5,10.0,29.45894934816896,16.634423820636773,0.0,0.0
5428,0.0,43.5,10.5,29.45894934816896,16.55084325700965,7.216637073039379,5.21079201296748
5429,0.0,43.5,11.0,29.45894934816896,16.467491887901254,6.80342405632217,4.9835213498025315
5430,0.0,43.5,11.5,29.45894934816896,16.38436889014802,6.475845403677173,4.7735479653708275
5431,0.0,43.5,12.0,29.45894934816896,16.301473508790153,6.199239943092149,4.580490878936202
5432,0.0,43.5,12.5,29.45894934816896,16.218804980524787,5.959356118685653,4.402014786622315
5433,0.0,43.5,13.0,29.45894934816896,16.136362508904465,5.746981617477321,4.236908526719011
5434,0.0,43.5,13.5,29.45894934816896,16.054145383229553,5.556838828381819,4.083652692608375
5435,0.0,43.5,14.0,29.45894934816896,15.972152841328363,5.385149581819993,3.9410114910388954
5436,0.0,43.5,14.5,29.45894934816896,15.890384181663585,5.229028767487922,3.8083071843346272
5437,0.0,43.5,15.0,29.45894934816896,15.808838645793822,5.08608219679886,3.6841463525311844
5438,0.0,43.5,15.5,29.45894934816896,15.727515600162844,4.954676226694875,3.567923138712805
5439,0.0,43.5,16.0,29.45894934816896,15.64641430347302,4.8335421634784055,3.4587603192251617
5440,0.0,43.5,16.5,29.45894934816896,15.565534048414214,4.721159568502246,3.3562822861949653
5441,0.0,43.5,17.0,29.45894934816896,15.484874223411138,4.616875320891946,3.259707970066446
5442,0.0,43.5,17.5,29.45894934816896,15.404434117444971,4.5198892156163675,3.1685847823857047
5443,0.0,43.5,18.0,29.45894934816896,15.324213084427178,4.4293407670309115,3.0824046850055162
5444,0.0,43.5,18.5,29.45894934816896,15.244210480575736,4.344968743705863,3.000779952394458
5445,0.0,43.5,19.0,29.45894934816896,15.164425670382586,4.265850525623588,2.923583096703798
5446,0.0,43.5,19.5,29.45894934816896,15.084858026537173,4.1919020504475,2.8502460887583183
5447,0.0,43.5,20.0,29.45894934816896,15.005506929851007,4.122720309694008,2.780420160477261
5448,0.0,43.5,20.5,29.45894934816896,14.926371769183064,4.0578694696884074,2.7140062774839198
5449,0.0,43.5,21.0,29.45894934816896,14.847451960732439,3.9971306811588603,2.650792737921244
5450,0.0,43.5,21.5,29.45894934816896,14.768746877738048,3.9402903364013593,2.5903863015300317
5451,0.0,43.5,22.0,29.45894934816896,14.690255933021103,3.887099273292428,2.532855684174707
5452,0.0,43.5,22.5,29.45894934816896,14.611978587503732,3.837457327716603,2.477954926610357
5453,0.0,43.5,23.0,29.45894934816896,14.533914252438402,3.7910776467999625,2.4252934544921865
5454,0.0,43.5,23.5,29.45894934816896,14.45606237699653,3.7482359150353375,2.374850628909532
5455,0.0,43.5,24.0,29.45894934816896,14.378422393804362,3.7082534201189254,2.3264552504437774
5456,0.0,43.5,24.5,29.45894934816896,14.300993773360975,3.6713120595083195,2.2801400016086837
5457,0.0,43.5,25.0,29.45894934816896,14.223775969160949,3.637373037257083,2.2356891874472216
5458,0.0,43.5,25.5,29.45894934816896,14.146768440979848,3.6063973446785935,2.1929114939585572
5459,0.0,43.5,26.0,29.45894934816896,14.069970694422661,3.578344172883309,2.151751549013829
5460,0.0,43.5,26.5,29.45894934816896,13.993382187120126,3.553455081775926,2.112233467847531
5461,0.0,43.5,27.0,29.45894934816896,13.917002464070727,3.5313234378656455,2.0740561292463955
5462,0.0,43.5,27.5,29.45894934816896,13.840830969015322,3.512718406952255,2.0374163394182574
5463,0.0,43.5,28.0,29.45894934816896,13.764867200065055,3.497268349464193,2.002062260192161
5464,0.0,43.5,28.5,29.45894934816896,13.689110736031425,3.483224541197902,1.9678961723986936
5465,0.0,43.5,29.0,29.45894934816896,13.613561061511882,3.4631422325828485,1.9347761729393336
5466,0.0,43.5,29.5,29.45894934816896,13.538217704581216,1.8081818420007263,0.48536848972686375
5467,0.0,43.5,30.0,29.45894934816896,13.463080190099134,1.8152753554542969,0.47123620903826435
5468,0.0,43.5,30.5,29.45894934816896,13.38814808404704,1.8129626949996016,0.45999208040356043
5469,0.0,43.5,31.0,29.45894934816896,13.313420911116777,1.8046355480513867,0.4497847268365833
5470,0.0,43.5,31.5,29.45894934816896,13.238898250837918,1.7922712774927518,0.44019482838152635
5471,0.0,43.5,32.0,29.45894934816896,13.164579630719604,1.7771771884766459,0.431061165314926
5472,0.0,43.5,32.5,29.45894934816896,13.090464661184232,1.7601963058008607,0.4223041258171948
5473,0.0,43.5,33.0,29.45894934816896,13.016552854588415,1.741938545961185,0.41387629954750116
5474,0.0,43.5,33.5,29.45894934816896,12.942843871813288,1.7228027127239756,0.40574497334691095
5475,0.0,43.5,34.0,29.45894934816896,12.86933723213698,1.7030721611170723,0.3978871973688447
5476,0.0,43.5,34.5,29.45894934816896,12.796032574815777,1.6829837545028496,0.390283940640749
5477,0.0,43.5,35.0,29.45894934816896,12.722929455482712,1.66277015509921,0.382919786254779
5478,0.0,43.5,35.5,29.45894934816896,12.650027512803618,1.6424619498000013,0.3757806931949793
5479,0.0,43.5,36.0,29.45894934816896,12.577326330750019,1.6222517414826498,0.3688553516262981
5480,0.0,43.5,36.5,29.45894934816896,12.504825533153541,1.6021400108595607,0.3621334934948213
5481,0.0,43.5,37.0,29.45894934816896,12.43252474232779,1.5822405706431617,0.35560476504495836
5482,0.0,43.5,37.5,29.45894934816896,12.360423607859298,1.5626162701696185,0.349260877148457
5483,0.0,43.5,38.0,29.45894934816896,12.288521726498427,1.5432312545831772,0.3430938783288844
5484,0.0,43.5,38.5,29.45894934816896,12.216818751040877,1.5241714620588453,0.3370957599913245
5485,0.0,43.5,39.0,29.45894934816896,12.145314325736262,1.505423682045686,0.3312601005545227
5486,0.0,43.5,39.5,29.45894934816896,12.074008114737293,1.4870102619907044,0.3255796139596091
5487,0.0,43.5,40.0,29.45894934816896,12.002899745695501,1.4690293840987394,0.3200482715494829
5488,0.0,43.5,40.5,29.45894934816896,11.931988908724405,1.451298384551448,0.3146602559129225
5489,0.0,43.5,41.0,29.45894934816896,11.861275237522992,1.4339880760555346,0.30941039787450453
5490,0.0,43.5,41.5,29.45894934816896,11.790758416808208,1.417050812336111,0.3042927507322567
5491,0.0,43.5,42.0,29.45894934816896,11.72043812241231,1.4004989693522414,0.299302892300334
5492,0.0,43.5,42.5,29.45894934816896,11.650314035286684,1.3843133144287987,0.2944358946034885
5493,0.0,43.5,43.0,29.45894934816896,11.580385841462222,1.368453370012789,0.28968774833941774
5494,0.0,43.5,43.5,29.45894934816896,11.510653232010368,1.3530293218532012,0.28505361337245794
5495,0.0,43.5,44.0,29.45894934816896,11.441115903004446,1.337932341324004,0.2805302799423388
5496,0.0,43.5,44.5,29.45894934816896,11.371773555481404,1.323211325044901,0.27611342484347245
5497,0.0,43.5,45.0,29.45894934816896,11.30262589540402,1.3088320961473165,0.2717992034755263
5498,0.0,43.5,45.5,29.45894934816896,11.233672617042211,1.2948361279583729,0.26758368831848145
5499,0.0,43.5,46.0,29.45894934816896,11.164913471503077,1.281175901148921,0.263464508669923
5500,0.0,43.5,46.5,29.45894934816896,11.096348160734124,1.2678390361072456,0.25943781966605306
5501,0.0,43.5,47.0,29.45894934816896,11.027976409995905,1.254859692401812,0.25550055354691337
5502,0.0,43.5,47.5,29.45894934816896,10.959797963836838,1.2422162327051165,0.251650263424292
5503,0.0,43.5,48.0,29.45894934816896,10.891812528554874,1.2298932612395141,0.24788384012321907
