,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Apc_Period,Apc_Amplitude
5592,0.0,44.5,11.5,0.0,16.38436889014802,0.0,0.0
5593,0.0,44.5,12.0,0.0,16.301473508790153,0.0,0.0
5594,0.0,44.5,12.5,0.0,16.218804980524787,0.0,0.0
5595,0.0,44.5,13.0,0.0,16.136362508904465,0.0,0.0
5596,0.0,44.5,13.5,0.0,16.054145383229553,0.0,0.0
5597,0.0,44.5,14.0,0.0,15.972152841328363,0.0,0.0
5598,0.0,44.5,14.5,0.0,15.890384181663585,0.0,0.0
5599,0.0,44.5,15.0,0.0,15.808838645793822,0.0,0.0
5600,0.0,44.5,15.5,0.0,15.727515600162844,0.0,0.0
5601,0.0,44.5,16.0,0.0,15.64641430347302,0.0,0.0
5602,0.0,44.5,16.5,0.0,15.565534048414214,0.0,0.0
5603,0.0,44.5,17.0,0.0,15.484874223411138,0.0,0.0
5604,0.0,44.5,17.5,0.0,15.404434117444971,0.0,0.0
5605,0.0,44.5,18.0,0.0,15.324213084427178,0.0,0.0
5606,0.0,44.5,18.5,0.0,15.244210480575736,0.0,0.0
5607,0.0,44.5,19.0,0.0,15.164425670382586,0.0,0.0
5608,0.0,44.5,19.5,0.0,15.084858026537173,0.0,0.0
5609,0.0,44.5,20.0,0.0,15.005506929851007,0.0,0.0
5610,0.0,44.5,20.5,0.0,14.926371769183064,0.0,0.0
5611,0.0,44.5,21.0,0.0,14.847451960732439,0.0,0.0
5612,0.0,44.5,21.5,0.0,14.768746877738048,0.0,0.0
5613,0.0,44.5,22.0,0.0,14.690255933021103,0.0,0.0
5614,0.0,44.5,22.5,0.0,14.611978587503732,0.7828744391091491,0.9739033664621555
5615,0.0,44.5,23.0,0.0,14.533914252438402,0.7462632551004198,0.9734787421086429
5616,0.0,44.5,23.5,0.0,14.45606237699653,0.7190532995585563,0.9728395833654742
5617,0.0,44.5,24.0,0.0,14.378422393804362,0.6965776738293825,0.9721269687368139
5618,0.0,44.5,24.5,0.0,14.300993773360975,0.6774748717757126,0.9713332660390207
5619,0.0,44.5,25.0,0.0,14.223775969160949,0.6605605743148102,0.9705168001721456
5620,0.0,44.5,25.5,0.0,14.146768440979848,0.6455154717347442,0.9696661481786415
5621,0.0,44.5,26.0,0.0,14.069970694422661,0.6323456238707754,0.9687758569307696
5622,0.0,44.5,26.5,0.0,13.993382187120126,0.6204777797768593,0.9678416654996442
5623,0.0,44.5,27.0,0.0,13.917002464070727,0.609495810145356,0.9668689009102949
5624,0.0,44.5,27.5,0.0,13.840830969015322,0.5998291232964204,0.9658418185988016
5625,0.0,44.5,28.0,0.0,13.764867200065055,0.5910868320054596,0.9648139784716849
5626,0.0,44.5,28.5,0.0,13.689110736031425,0.5832893686495284,0.9637385261119441
5627,0.0,44.5,29.0,0.0,13.613561061511882,0.576244225204519,0.9626493220896469
5628,0.0,44.5,29.5,0.0,13.538217704581216,0.5698496904217007,0.9615096530389401
5629,0.0,44.5,30.0,0.0,13.463080190099134,0.5643479241115226,0.9603371994430979
5630,0.0,44.5,30.5,0.0,13.38814808404704,0.5593078227609993,0.9591398671832065
5631,0.0,44.5,31.0,0.0,13.313420911116777,0.5549344545702861,0.9578855161680262
5632,0.0,44.5,31.5,0.0,13.238898250837918,0.5511387097536145,0.9566274282933289
5633,0.0,44.5,32.0,0.0,13.164579630719604,0.548094654275169,0.9553694097251058
5634,0.0,44.5,32.5,0.0,13.090464661184232,0.5453474425994185,0.954083713840316
5635,0.0,44.5,33.0,0.0,13.016552854588415,0.5431646353273054,0.9527597472692301
5636,0.0,44.5,33.5,0.0,12.942843871813288,0.5415376581239681,0.9514013472797769
5637,0.0,44.5,34.0,0.0,12.86933723213698,0.540353528618235,0.9500249326459538
5638,0.0,44.5,34.5,0.0,12.796032574815777,0.5396407027859023,0.9486208323842784
5639,0.0,44.5,35.0,0.0,12.722929455482712,0.539440144563641,0.9471779711596892
5640,0.0,44.5,35.5,0.0,12.650027512803618,0.5395745302380623,0.9457383584979758
5641,0.0,44.5,36.0,0.0,12.577326330750019,0.5402652470738285,0.944272941516602
5642,0.0,44.5,36.5,0.0,12.504825533153541,0.5413307172947275,0.9427800346406863
5643,0.0,44.5,37.0,0.0,12.43252474232779,0.5429370444185468,0.9412631337561883
5644,0.0,44.5,37.5,0.0,12.360423607859298,0.5446256540141787,0.9397145254345761
5645,0.0,44.5,38.0,0.0,12.288521726498427,0.5472703165234816,0.9381517229394423
5646,0.0,44.5,38.5,0.0,12.216818751040877,0.5501059049921069,0.9365699596770299
5647,0.0,44.5,39.0,0.0,12.145314325736262,0.5534289534947288,0.9349525213035041
5648,0.0,44.5,39.5,0.0,12.074008114737293,0.557205426119074,0.9333460070334006
5649,0.0,44.5,40.0,0.0,12.002899745695501,0.5613258225042856,0.931713370860318
5650,0.0,44.5,40.5,0.0,11.931988908724405,0.5659180274117908,0.93006440239631
5651,0.0,44.5,41.0,0.0,11.861275237522992,0.5711244578620258,0.9283798155244902
5652,0.0,44.5,41.5,0.0,11.790758416808208,0.5764686424685741,0.9266859097459837
5653,0.0,44.5,42.0,0.0,11.72043812241231,0.5823609292915082,0.9249650954885243
5654,0.0,44.5,42.5,0.0,11.650314035286684,0.58896365578717,0.9232285841694727
5655,0.0,44.5,43.0,0.0,11.580385841462222,0.5957485767355406,0.9214919883320452
5656,0.0,44.5,43.5,0.0,11.510653232010368,0.603017502612643,0.9197285429848255
5657,0.0,44.5,44.0,0.0,11.441115903004446,0.610708477350558,0.9179467240055124
5658,0.0,44.5,44.5,0.0,11.371773555481404,0.6190574280322387,0.9161554742800738
5659,0.0,44.5,45.0,0.0,11.30262589540402,0.6278431895373533,0.9143354337701416
5660,0.0,44.5,45.5,0.0,11.233672617042211,0.6369183328665151,0.9125134898099327
5661,0.0,44.5,46.0,0.0,11.164913471503077,0.6463197450939084,0.9106907608897199
5662,0.0,44.5,46.5,0.0,11.096348160734124,0.6564056399446878,0.9088354474252394
5663,0.0,44.5,47.0,0.0,11.027976409995905,0.6665816111015799,0.9069807367537676
5664,0.0,44.5,47.5,0.0,10.959797963836838,0.6772709141449047,0.905104640377039
5665,0.0,44.5,48.0,0.0,10.891812528554874,0.6883854059886882,0.9032217618162969
5666,0.0,44.5,48.5,0.0,10.824019857122888,0.6995289783283385,0.9013350782971368
5667,0.0,44.5,49.0,0.0,10.756419693538902,0.7112492143497129,0.8994204668711574
5668,0.0,44.5,49.5,0.0,10.68901178640464,0.7231023523345788,0.8975142222674755
5669,0.0,44.5,50.0,0.0,10.621795888891416,0.7352465310917617,0.8955962942679931
5670,0.0,45.0,10.0,0.0,16.634423820636773,0.0,0.0
5671,0.0,45.0,10.5,0.0,16.55084325700965,0.0,0.0
5672,0.0,45.0,11.0,0.0,16.467491887901254,0.0,0.0
5673,0.0,45.0,11.5,0.0,16.38436889014802,0.0,0.0
5674,0.0,45.0,12.0,0.0,16.301473508790153,0.0,0.0
5675,0.0,45.0,12.5,0.0,16.218804980524787,0.0,0.0
5676,0.0,45.0,13.0,0.0,16.136362508904465,0.0,0.0
5677,0.0,45.0,13.5,0.0,16.054145383229553,0.0,0.0
5678,0.0,45.0,14.0,0.0,15.972152841328363,0.0,0.0
5679,0.0,45.0,14.5,0.0,15.890384181663585,0.0,0.0
5680,0.0,45.0,15.0,0.0,15.808838645793822,0.0,0.0
5681,0.0,45.0,15.5,0.0,15.727515600162844,0.0,0.0
5682,0.0,45.0,16.0,0.0,15.64641430347302,0.0,0.0
5683,0.0,45.0,16.5,0.0,15.565534048414214,0.0,0.0
5684,0.0,45.0,17.0,0.0,15.484874223411138,0.0,0.0
5685,0.0,45.0,17.5,0.0,15.404434117444971,0.0,0.0
5686,0.0,45.0,18.0,0.0,15.324213084427178,0.0,0.0
5687,0.0,45.0,18.5,0.0,15.244210480575736,0.0,0.0
5688,0.0,45.0,19.0,0.0,15.164425670382586,0.0,0.0
5689,0.0,45.0,19.5,0.0,15.084858026537173,0.0,0.0
5690,0.0,45.0,20.0,0.0,15.005506929851007,0.0,0.0
5691,0.0,45.0,20.5,0.0,14.926371769183064,0.0,0.0
5692,0.0,45.0,21.0,0.0,14.847451960732439,0.0,0.0
5693,0.0,45.0,21.5,0.0,14.768746877738048,0.0,0.0
5694,0.0,45.0,22.0,0.0,14.690255933021103,0.0,0.0
5695,0.0,45.0,22.5,0.0,14.611978587503732,0.8125208777821835,0.972875543151521
5696,0.0,45.0,23.0,0.0,14.533914252438402,0.7554679343797011,0.9730813024388364
5697,0.0,45.0,23.5,0.0,14.45606237699653,0.7250845940698802,0.9724934756835025
5698,0.0,45.0,24.0,0.0,14.378422393804362,0.7010721554654693,0.9718230085704911
5699,0.0,45.0,24.5,0.0,14.300993773360975,0.6806940605062586,0.9710769307289998
5700,0.0,45.0,25.0,0.0,14.223775969160949,0.6629981623748105,0.9702654029308765
5701,0.0,45.0,25.5,0.0,14.146768440979848,0.6471113760044611,0.9693991635479559
5702,0.0,45.0,26.0,0.0,14.069970694422661,0.6335937384451746,0.9685018120442104
5703,0.0,45.0,26.5,0.0,13.993382187120126,0.6208445234418702,0.967593652406512
5704,0.0,45.0,27.0,0.0,13.917002464070727,0.6096933801084097,0.9666300223170239
5705,0.0,45.0,27.5,0.0,13.840830969015322,0.5993831363783784,0.9656256506276191
5706,0.0,45.0,28.0,0.0,13.764867200065055,0.5903382667738022,0.964590880264736
5707,0.0,45.0,28.5,0.0,13.689110736031425,0.5820611865437764,0.9635174542126139
5708,0.0,45.0,29.0,0.0,13.613561061511882,0.5747396404157463,0.9624362905810624
5709,0.0,45.0,29.5,0.0,13.538217704581216,0.5680435910874231,0.961314626026609
5710,0.0,45.0,30.0,0.0,13.463080190099134,0.5619824070470361,0.9601592394894076
5711,0.0,45.0,30.5,0.0,13.38814808404704,0.5566564617909808,0.9589640578883067
5712,0.0,45.0,31.0,0.0,13.313420911116777,0.5520357575721357,0.957732549976344
5713,0.0,45.0,31.5,0.0,13.238898250837918,0.5479142141432853,0.9564624625214388
5714,0.0,45.0,32.0,0.0,13.164579630719604,0.544364533931037,0.9552126158003604
5715,0.0,45.0,32.5,0.0,13.090464661184232,0.5414361408326416,0.9539237134767399
5716,0.0,45.0,33.0,0.0,13.016552854588415,0.5390344880034053,0.9526108545298808
5717,0.0,45.0,33.5,0.0,12.942843871813288,0.5369078763362358,0.9512833167707215
5718,0.0,45.0,34.0,0.0,12.86933723213698,0.5354228718100504,0.9498711416582568
5719,0.0,45.0,34.5,0.0,12.796032574815777,0.534322408181318,0.9484883617894649
5720,0.0,45.0,35.0,0.0,12.722929455482712,0.5336182135389365,0.9470939719663723
5721,0.0,45.0,35.5,0.0,12.650027512803618,0.533614985459002,0.9456396130363749
5722,0.0,45.0,36.0,0.0,12.577326330750019,0.5338118381316961,0.9441569183963832
5723,0.0,45.0,36.5,0.0,12.504825533153541,0.5345163173314789,0.9426795784901582
5724,0.0,45.0,37.0,0.0,12.43252474232779,0.5357660993480335,0.9411921065330688
5725,0.0,45.0,37.5,0.0,12.360423607859298,0.5372599850853768,0.9396653175239573
5726,0.0,45.0,38.0,0.0,12.288521726498427,0.5390858741652087,0.9381036837109705
5727,0.0,45.0,38.5,0.0,12.216818751040877,0.5415259156894465,0.9365352886469607
5728,0.0,45.0,39.0,0.0,12.145314325736262,0.544383111666976,0.9349346498537076
5729,0.0,45.0,39.5,0.0,12.074008114737293,0.5476624393132123,0.9333181958547494
5730,0.0,45.0,40.0,0.0,12.002899745695501,0.5513673370338463,0.931694951876483
5731,0.0,45.0,40.5,0.0,11.931988908724405,0.5553468224206219,0.9300477185770294
5732,0.0,45.0,41.0,0.0,11.861275237522992,0.5598664871868089,0.9283844108657398
5733,0.0,45.0,41.5,0.0,11.790758416808208,0.5649110404034441,0.9266857932976843
5734,0.0,45.0,42.0,0.0,11.72043812241231,0.5703375801207131,0.9249846010242214
5735,0.0,45.0,42.5,0.0,11.650314035286684,0.5761075086097742,0.9232626323617545
5736,0.0,45.0,43.0,0.0,11.580385841462222,0.582392037760064,0.9215331970258884
5737,0.0,45.0,43.5,0.0,11.510653232010368,0.5890108423530891,0.9197734340750023
5738,0.0,45.0,44.0,0.0,11.441115903004446,0.5963588356281171,0.9180138105198263
5739,0.0,45.0,44.5,0.0,11.371773555481404,0.6036138630677663,0.9162272613765166
5740,0.0,45.0,45.0,0.0,11.30262589540402,0.6119183032323035,0.9144039933489727
5741,0.0,45.0,45.5,0.0,11.233672617042211,0.6203396223651758,0.9125871554206044
5742,0.0,45.0,46.0,0.0,11.164913471503077,0.6291664027685089,0.9107769253761486
5743,0.0,45.0,46.5,0.0,11.096348160734124,0.6383612574146991,0.9089322108686924
5744,0.0,45.0,47.0,0.0,11.027976409995905,0.6480767100902429,0.9070888708594871
5745,0.0,45.0,47.5,0.0,10.959797963836838,0.6580221627646958,0.9052207715243812
5746,0.0,45.0,48.0,0.0,10.891812528554874,0.6684634676965171,0.903344593631729
5747,0.0,45.0,48.5,0.0,10.824019857122888,0.6792395365697677,0.9014437292939403
5748,0.0,45.0,49.0,0.0,10.756419693538902,0.6901405554063795,0.8995406209214308
5749,0.0,45.0,49.5,0.0,10.68901178640464,0.7015448093971455,0.8976236263597646
5750,0.0,45.0,50.0,0.0,10.621795888891416,0.7129918874000971,0.8957137106067354
5751,0.0,45.5,10.0,0.0,16.634423820636773,0.0,0.0
5752,0.0,45.5,10.5,0.0,16.55084325700965,0.0,0.0
5753,0.0,45.5,11.0,0.0,16.467491887901254,0.0,0.0
5754,0.0,45.5,11.5,0.0,16.38436889014802,0.0,0.0
5755,0.0,45.5,12.0,0.0,16.301473508790153,0.0,0.0
5756,0.0,45.5,12.5,0.0,16.218804980524787,0.0,0.0
5757,0.0,45.5,13.0,0.0,16.136362508904465,0.0,0.0
5758,0.0,45.5,13.5,0.0,16.054145383229553,0.0,0.0
5759,0.0,45.5,14.0,0.0,15.972152841328363,0.0,0.0
5760,0.0,45.5,14.5,0.0,15.890384181663585,0.0,0.0
5761,0.0,45.5,15.0,0.0,15.808838645793822,0.0,0.0
5762,0.0,45.5,15.5,0.0,15.727515600162844,0.0,0.0
5763,0.0,45.5,16.0,0.0,15.64641430347302,0.0,0.0
5764,0.0,45.5,16.5,0.0,15.565534048414214,0.0,0.0
5765,0.0,45.5,17.0,0.0,15.484874223411138,0.0,0.0
5766,0.0,45.5,17.5,0.0,15.404434117444971,0.0,0.0
5767,0.0,45.5,18.0,0.0,15.324213084427178,0.0,0.0
5768,0.0,45.5,18.5,0.0,15.244210480575736,0.0,0.0
5769,0.0,45.5,19.0,0.0,15.164425670382586,0.0,0.0
5770,0.0,45.5,19.5,0.0,15.084858026537173,0.0,0.0
5771,0.0,45.5,20.0,0.0,15.005506929851007,0.0,0.0
5772,0.0,45.5,20.5,0.0,14.926371769183064,0.0,0.0
5773,0.0,45.5,21.0,0.0,14.847451960732439,0.0,0.0
5774,0.0,45.5,21.5,0.0,14.768746877738048,0.0,0.0
5775,0.0,45.5,22.0,0.0,14.690255933021103,0.0,0.0
5776,0.0,45.5,22.5,0.0,14.611978587503732,0.0,0.0
5777,0.0,45.5,23.0,0.0,14.533914252438402,0.7690046258199685,0.972585954487454
5778,0.0,45.5,23.5,0.0,14.45606237699653,0.7326525189472477,0.9721671095636164
5779,0.0,45.5,24.0,0.0,14.378422393804362,0.706271009426283,0.971520739257606
5780,0.0,45.5,24.5,0.0,14.300993773360975,0.6842847359323545,0.9707810632447482
5781,0.0,45.5,25.0,0.0,14.223775969160949,0.6659246633685001,0.9699750044515902
5782,0.0,45.5,25.5,0.0,14.146768440979848,0.6493836287245087,0.969136802512192
5783,0.0,45.5,26.0,0.0,14.069970694422661,0.6347601122009401,0.9682744950436126
5784,0.0,45.5,26.5,0.0,13.993382187120126,0.6217304653926221,0.9673491511757228
5785,0.0,45.5,27.0,0.0,13.917002464070727,0.609858635705868,0.9663983967829854
5786,0.0,45.5,27.5,0.0,13.840830969015322,0.5994090819936968,0.9654075572532781
5787,0.0,45.5,28.0,0.0,13.764867200065055,0.5897654479274936,0.9643757009345337
5788,0.0,45.5,28.5,0.0,13.689110736031425,0.5811517307272425,0.9633114069364848
5789,0.0,45.5,29.0,0.0,13.613561061511882,0.5734375411891444,0.9622155961974135
5790,0.0,45.5,29.5,0.0,13.538217704581216,0.566331853561842,0.9611046590152446
5791,0.0,45.5,30.0,0.0,13.463080190099134,0.5601261917168188,0.9599698193565848
5792,0.0,45.5,30.5,0.0,13.38814808404704,0.5545098955683043,0.9587821972707127
5793,0.0,45.5,31.0,0.0,13.313420911116777,0.5495108961857844,0.9575762594173269
5794,0.0,45.5,31.5,0.0,13.238898250837918,0.5451043460671419,0.9563347831313558
5795,0.0,45.5,32.0,0.0,13.164579630719604,0.5413064303901987,0.9550646268142018
5796,0.0,45.5,32.5,0.0,13.090464661184232,0.5378285819193716,0.9537765174663368
5797,0.0,45.5,33.0,0.0,13.016552854588415,0.5352662267338424,0.9524673193661436
5798,0.0,45.5,33.5,0.0,12.942843871813288,0.5327585216973123,0.9511361543554525
5799,0.0,45.5,34.0,0.0,12.86933723213698,0.5308693874351191,0.9497662613034502
5800,0.0,45.5,34.5,0.0,12.796032574815777,0.5294437546923234,0.9483723717801558
5801,0.0,45.5,35.0,0.0,12.722929455482712,0.5284692459060425,0.9469679471647431
5802,0.0,45.5,35.5,0.0,12.650027512803618,0.5279471530535611,0.9455302773910399
5803,0.0,45.5,36.0,0.0,12.577326330750019,0.5279392105175162,0.9440669952647283
5804,0.0,45.5,36.5,0.0,12.504825533153541,0.5282367229550744,0.9425954121298868
5805,0.0,45.5,37.0,0.0,12.43252474232779,0.528990948062795,0.9411221658992903
5806,0.0,45.5,37.5,0.0,12.360423607859298,0.5301271030995087,0.9395984053457216
5807,0.0,45.5,38.0,0.0,12.288521726498427,0.5316825601838753,0.9380446128779903
5808,0.0,45.5,38.5,0.0,12.216818751040877,0.5336667374734647,0.9364913311091745
5809,0.0,45.5,39.0,0.0,12.145314325736262,0.5361322105586384,0.9348970464641785
5810,0.0,45.5,39.5,0.0,12.074008114737293,0.5388022256894427,0.9332912736799176
5811,0.0,45.5,40.0,0.0,12.002899745695501,0.5420430832494831,0.9316691145136088
5812,0.0,45.5,40.5,0.0,11.931988908724405,0.5456719831446564,0.930044666712774
5813,0.0,45.5,41.0,0.0,11.861275237522992,0.5496114478556304,0.9283803359208791
5814,0.0,45.5,41.5,0.0,11.790758416808208,0.5540916067265527,0.926704728532287
5815,0.0,45.5,42.0,0.0,11.72043812241231,0.5589087110135447,0.9250027017946141
5816,0.0,45.5,42.5,0.0,11.650314035286684,0.5641836254242438,0.9232703817738874
5817,0.0,45.5,43.0,0.0,11.580385841462222,0.5700019449458769,0.9215599355269323
5818,0.0,45.5,43.5,0.0,11.510653232010368,0.5758702154845163,0.919819935957604
5819,0.0,45.5,44.0,0.0,11.441115903004446,0.582561251660856,0.9180550479650428
5820,0.0,45.5,44.5,0.0,11.371773555481404,0.5893962693951709,0.9162873278755062
5821,0.0,45.5,45.0,0.0,11.30262589540402,0.5968587098092586,0.9144873909363648
5822,0.0,45.5,45.5,0.0,11.233672617042211,0.6047958924806303,0.9126805651184924
5823,0.0,45.5,46.0,0.0,11.164913471503077,0.6128856519916717,0.9108793233412557
5824,0.0,45.5,46.5,0.0,11.096348160734124,0.621532637811371,0.9090291827094648
5825,0.0,45.5,47.0,0.0,11.027976409995905,0.6304051305283389,0.9071860589013256
5826,0.0,45.5,47.5,0.0,10.959797963836838,0.6399007016766793,0.9053271989317564
5827,0.0,45.5,48.0,0.0,10.891812528554874,0.6497016632560739,0.9034626645889329
5828,0.0,45.5,48.5,0.0,10.824019857122888,0.6599059510783685,0.9015641968399744
5829,0.0,45.5,49.0,0.0,10.756419693538902,0.670267265100009,0.8996738642057058
5830,0.0,45.5,49.5,0.0,10.68901178640464,0.6810965841738224,0.8977624129802999
5831,0.0,45.5,50.0,0.0,10.621795888891416,0.6921137907327353,0.8958576716091396
5832,0.0,46.0,10.0,0.0,16.634423820636773,0.0,0.0
5833,0.0,46.0,10.5,0.0,16.55084325700965,0.0,0.0
5834,0.0,46.0,11.0,0.0,16.467491887901254,0.0,0.0
5835,0.0,46.0,11.5,0.0,16.38436889014802,0.0,0.0
5836,0.0,46.0,12.0,0.0,16.301473508790153,0.0,0.0
5837,0.0,46.0,12.5,0.0,16.218804980524787,0.0,0.0
5838,0.0,46.0,13.0,0.0,16.136362508904465,0.0,0.0
5839,0.0,46.0,13.5,0.0,16.054145383229553,0.0,0.0
5840,0.0,46.0,14.0,0.0,15.972152841328363,0.0,0.0
5841,0.0,46.0,14.5,0.0,15.890384181663585,0.0,0.0
5842,0.0,46.0,15.0,0.0,15.808838645793822,0.0,0.0
5843,0.0,46.0,15.5,0.0,15.727515600162844,0.0,0.0
5844,0.0,46.0,16.0,0.0,15.64641430347302,0.0,0.0
5845,0.0,46.0,16.5,0.0,15.565534048414214,0.0,0.0
5846,0.0,46.0,17.0,0.0,15.484874223411138,0.0,0.0
5847,0.0,46.0,17.5,0.0,15.404434117444971,0.0,0.0
5848,0.0,46.0,18.0,0.0,15.324213084427178,0.0,0.0
5849,0.0,46.0,18.5,0.0,15.244210480575736,0.0,0.0
5850,0.0,46.0,19.0,0.0,15.164425670382586,0.0,0.0
5851,0.0,46.0,19.5,0.0,15.084858026537173,0.0,0.0
5852,0.0,46.0,20.0,0.0,15.005506929851007,0.0,0.0
5853,0.0,46.0,20.5,0.0,14.926371769183064,0.0,0.0
5854,0.0,46.0,21.0,0.0,14.847451960732439,0.0,0.0
5855,0.0,46.0,21.5,0.0,14.768746877738048,0.0,0.0
5856,0.0,46.0,22.0,0.0,14.690255933021103,0.0,0.0
5857,0.0,46.0,22.5,0.0,14.611978587503732,0.0,0.0
5858,0.0,46.0,23.0,0.0,14.533914252438402,0.8088372866408364,0.9710525397233878
5859,0.0,46.0,23.5,0.0,14.45606237699653,0.7419954979227557,0.9717591472044804
5860,0.0,46.0,24.0,0.0,14.378422393804362,0.7122810096316599,0.971148358908801
5861,0.0,46.0,24.5,0.0,14.300993773360975,0.6887669304384891,0.9704853421507875
5862,0.0,46.0,25.0,0.0,14.223775969160949,0.668780487450745,0.9696992968012141
5863,0.0,46.0,25.5,0.0,14.146768440979848,0.6517656787526116,0.9688680572465395
5864,0.0,46.0,26.0,0.0,14.069970694422661,0.6365316030788195,0.9680145094916737
5865,0.0,46.0,26.5,0.0,13.993382187120126,0.6228451540795046,0.9671147761729739
5866,0.0,46.0,27.0,0.0,13.917002464070727,0.610573963454367,0.9661561509716935
5867,0.0,46.0,27.5,0.0,13.840830969015322,0.599612748848922,0.9651732445604929
5868,0.0,46.0,28.0,0.0,13.764867200065055,0.5895976876857696,0.964148271062526
5869,0.0,46.0,28.5,0.0,13.689110736031425,0.580497582453271,0.9630800673512341
5870,0.0,46.0,29.0,0.0,13.613561061511882,0.5725039967149632,0.9620245217655368
5871,0.0,46.0,29.5,0.0,13.538217704581216,0.565241098693507,0.9608940199899251
5872,0.0,46.0,30.0,0.0,13.463080190099134,0.5584671095237499,0.9597651189648629
5873,0.0,46.0,30.5,0.0,13.38814808404704,0.5524798229876398,0.958602610306998
5874,0.0,46.0,31.0,0.0,13.313420911116777,0.547329537103213,0.9574014142014475
5875,0.0,46.0,31.5,0.0,13.238898250837918,0.5423913345783564,0.9561617540089784
5876,0.0,46.0,32.0,0.0,13.164579630719604,0.5382130381573837,0.9549214655800333
5877,0.0,46.0,32.5,0.0,13.090464661184232,0.5348174057049055,0.953630748021383
5878,0.0,46.0,33.0,0.0,13.016552854588415,0.5315172065686289,0.9522829195235424
5879,0.0,46.0,33.5,0.0,12.942843871813288,0.5289264878878894,0.9509891936666519
5880,0.0,46.0,34.0,0.0,12.86933723213698,0.52681549279139,0.9496443423662801
5881,0.0,46.0,34.5,0.0,12.796032574815777,0.5251137776135901,0.9482697387604957
5882,0.0,46.0,35.0,0.0,12.722929455482712,0.5237169283035215,0.9468556230699108
5883,0.0,46.0,35.5,0.0,12.650027512803618,0.5229031017310097,0.9454274716524992
5884,0.0,46.0,36.0,0.0,12.577326330750019,0.522449385182596,0.9439581271002967
5885,0.0,46.0,36.5,0.0,12.504825533153541,0.5224982853873827,0.9425193725088208
5886,0.0,46.0,37.0,0.0,12.43252474232779,0.5227625150833717,0.9409947709485552
5887,0.0,46.0,37.5,0.0,12.360423607859298,0.5237076590214236,0.9395181618412085
5888,0.0,46.0,38.0,0.0,12.288521726498427,0.5247666968491842,0.9379889434293195
5889,0.0,46.0,38.5,0.0,12.216818751040877,0.5262049485784877,0.9364334348570816
5890,0.0,46.0,39.0,0.0,12.145314325736262,0.5282211623767026,0.9348592779638826
5891,0.0,46.0,39.5,0.0,12.074008114737293,0.530624411222016,0.9332381791533932
5892,0.0,46.0,40.0,0.0,12.002899745695501,0.5335341933013837,0.9316235485808247
5893,0.0,46.0,40.5,0.0,11.931988908724405,0.5365143471593563,0.930012688841012
5894,0.0,46.0,41.0,0.0,11.861275237522992,0.5400759410584102,0.928364256162772
5895,0.0,46.0,41.5,0.0,11.790758416808208,0.5440504709033478,0.9266997105659851
5896,0.0,46.0,42.0,0.0,11.72043812241231,0.5483434621332091,0.9249979188279517
5897,0.0,46.0,42.5,0.0,11.650314035286684,0.553077714773107,0.9233105195783098
5898,0.0,46.0,43.0,0.0,11.580385841462222,0.5582358196985959,0.9215896268804751
