,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cdk1_Period,Cdk1_Amplitude
5130,0.0,41.5,23.5,0.0,14.45606237699653,0.6981096437625713,0.6944480565846411
5131,0.0,41.5,24.0,0.0,14.378422393804362,0.6819730856465198,0.6785631543317712
5132,0.0,41.5,24.5,0.0,14.300993773360975,0.6676810859578963,0.6632116783627129
5133,0.0,41.5,25.0,0.0,14.223775969160949,0.6548488487428079,0.6483693848001824
5134,0.0,41.5,25.5,0.0,14.146768440979848,0.6434579240900802,0.6340055695145193
5135,0.0,41.5,26.0,0.0,14.069970694422661,0.6332303207592478,0.620093121770677
5136,0.0,41.5,26.5,0.0,13.993382187120126,0.6241152271244039,0.6066114842549492
5137,0.0,41.5,27.0,0.0,13.917002464070727,0.6160379378642848,0.5935517913959085
5138,0.0,41.5,27.5,0.0,13.840830969015322,0.6089215286681329,0.5808710636266603
5139,0.0,41.5,28.0,0.0,13.764867200065055,0.602599131417801,0.5685710210068601
5140,0.0,41.5,28.5,0.0,13.689110736031425,0.5970256312712356,0.556615162355544
5141,0.0,41.5,29.0,0.0,13.613561061511882,0.5923751988120971,0.5450020658552039
5142,0.0,41.5,29.5,0.0,13.538217704581216,0.5883508017640717,0.5337108225148666
5143,0.0,41.5,30.0,0.0,13.463080190099134,0.5849755300905273,0.5227342759030177
5144,0.0,41.5,30.5,0.0,13.38814808404704,0.5822922699391768,0.5120457991430595
5145,0.0,41.5,31.0,0.0,13.313420911116777,0.5801845575674953,0.5016409304069794
5146,0.0,41.5,31.5,0.0,13.238898250837918,0.5787858947878934,0.4915036671625872
5147,0.0,41.5,32.0,0.0,13.164579630719604,0.5778942537297027,0.4816274202716043
5148,0.0,41.5,32.5,0.0,13.090464661184232,0.5775979765609054,0.47199614999269845
5149,0.0,41.5,33.0,0.0,13.016552854588415,0.5778638902653133,0.4626013209491122
5150,0.0,41.5,33.5,0.0,12.942843871813288,0.5787022746134545,0.4534504220959279
5151,0.0,41.5,34.0,0.0,12.86933723213698,0.5801104907823516,0.44450264503406134
5152,0.0,41.5,34.5,0.0,12.796032574815777,0.5820453673265815,0.43577283050863813
5153,0.0,41.5,35.0,0.0,12.722929455482712,0.5846060216785975,0.4272601769485852
5154,0.0,41.5,35.5,0.0,12.650027512803618,0.587582727678136,0.418934057017908
5155,0.0,41.5,36.0,0.0,12.577326330750019,0.5911657074996821,0.4108007665202784
5156,0.0,41.5,36.5,0.0,12.504825533153541,0.5953261377823349,0.40285185952890923
5157,0.0,41.5,37.0,0.0,12.43252474232779,0.5999768337834919,0.39508719494074873
5158,0.0,41.5,37.5,0.0,12.360423607859298,0.6051730002943987,0.3874903936644555
5159,0.0,41.5,38.0,0.0,12.288521726498427,0.6109633463002133,0.3800662532193223
5160,0.0,41.5,38.5,0.0,12.216818751040877,0.6173279513707399,0.3728030866927573
5161,0.0,41.5,39.0,0.0,12.145314325736262,0.6241898942173543,0.36569989471075026
5162,0.0,41.5,39.5,0.0,12.074008114737293,0.631677603385538,0.35875324755654386
5163,0.0,41.5,40.0,0.0,12.002899745695501,0.6396760970710265,0.3519622856179914
5164,0.0,41.5,40.5,0.0,11.931988908724405,0.6482347697484481,0.34532129519448657
5165,0.0,41.5,41.0,0.0,11.861275237522992,0.6573580438014677,0.3388183756499038
5166,0.0,41.5,41.5,0.0,11.790758416808208,0.6670433049302176,0.3324641789225028
5167,0.0,41.5,42.0,0.0,11.72043812241231,0.6772909845476613,0.3262486098358349
5168,0.0,41.5,42.5,0.0,11.650314035286684,0.6880562620919499,0.32017302868535447
5169,0.0,41.5,43.0,0.0,11.580385841462222,0.6992756924811503,0.31422947442819105
5170,0.0,41.5,43.5,0.0,11.510653232010368,0.7110100741864391,0.3084163081503943
5171,0.0,41.5,44.0,0.0,11.441115903004446,0.7232687562718647,0.3027399866114476
5172,0.0,41.5,44.5,0.0,11.371773555481404,0.7358421996139644,0.29718850221249643
5173,0.0,41.5,45.0,0.0,11.30262589540402,0.74888937558356,0.29176332536956373
5174,0.0,41.5,45.5,0.0,11.233672617042211,0.762233697864044,0.28646402609359833
5175,0.0,41.5,46.0,0.0,11.164913471503077,0.7758644292455494,0.28128726409353866
5176,0.0,41.5,46.5,0.0,11.096348160734124,0.7897838670053678,0.2762253535695208
5177,0.0,41.5,47.0,0.0,11.027976409995905,0.8038085706791587,0.27129145060273113
5178,0.0,41.5,47.5,0.0,10.959797963836838,0.8180647465420288,0.2664737026870889
5179,0.0,41.5,48.0,0.0,10.891812528554874,0.8322178169948118,0.26176598644097127
5180,0.0,41.5,48.5,0.0,10.824019857122888,0.8463997944497508,0.2571770892810997
5181,0.0,41.5,49.0,0.0,10.756419693538902,0.8604576317803279,0.2526974665045568
5182,0.0,41.5,49.5,0.0,10.68901178640464,0.8743431809387499,0.24832378089478846
5183,0.0,41.5,50.0,0.0,10.621795888891416,0.8878560426405939,0.24406233969042235
5184,0.0,42.0,10.0,0.0,16.634423820636773,0.0,0.0
5185,0.0,42.0,10.5,0.0,16.55084325700965,0.0,0.0
5186,0.0,42.0,11.0,0.0,16.467491887901254,0.0,0.0
5187,0.0,42.0,11.5,0.0,16.38436889014802,0.0,0.0
5188,0.0,42.0,12.0,0.0,16.301473508790153,0.0,0.0
5189,0.0,42.0,12.5,0.0,16.218804980524787,0.0,0.0
5190,0.0,42.0,13.0,0.0,16.136362508904465,0.0,0.0
5191,0.0,42.0,13.5,0.0,16.054145383229553,0.0,0.0
5192,0.0,42.0,14.0,0.0,15.972152841328363,0.0,0.0
5193,0.0,42.0,14.5,0.0,15.890384181663585,0.0,0.0
5194,0.0,42.0,15.0,0.0,15.808838645793822,0.0,0.0
5195,0.0,42.0,15.5,0.0,15.727515600162844,0.0,0.0
5196,0.0,42.0,16.0,0.0,15.64641430347302,0.0,0.0
5197,0.0,42.0,16.5,0.0,15.565534048414214,0.0,0.0
5198,0.0,42.0,17.0,0.0,15.484874223411138,0.0,0.0
5199,0.0,42.0,17.5,0.0,15.404434117444971,0.0,0.0
5200,0.0,42.0,18.0,0.0,15.324213084427178,0.0,0.0
5201,0.0,42.0,18.5,0.0,15.244210480575736,0.0,0.0
5202,0.0,42.0,19.0,0.0,15.164425670382586,0.0,0.0
5203,0.0,42.0,19.5,0.0,15.084858026537173,0.0,0.0
5204,0.0,42.0,20.0,0.0,15.005506929851007,0.0,0.0
5205,0.0,42.0,20.5,0.0,14.926371769183064,0.0,0.0
5206,0.0,42.0,21.0,0.0,14.847451960732439,0.853831009153696,0.7830986218284812
5207,0.0,42.0,21.5,0.0,14.768746877738048,0.8006571241748119,0.764095069163077
5208,0.0,42.0,22.0,0.0,14.690255933021103,0.7679475292916673,0.7458092897795996
5209,0.0,42.0,22.5,0.0,14.611978587503732,0.7415396805527363,0.7281867120281517
5210,0.0,42.0,23.0,0.0,14.533914252438402,0.7193948754113149,0.7112001887175741
5211,0.0,42.0,23.5,0.0,14.45606237699653,0.700275262505027,0.6947979671939339
5212,0.0,42.0,24.0,0.0,14.378422393804362,0.6832445332790003,0.6789682144230125
5213,0.0,42.0,24.5,0.0,14.300993773360975,0.6682312139746274,0.6636662944366356
5214,0.0,42.0,25.0,0.0,14.223775969160949,0.6549437654669297,0.6488725026079303
5215,0.0,42.0,25.5,0.0,14.146768440979848,0.6428896296080864,0.6345540491782236
5216,0.0,42.0,26.0,0.0,14.069970694422661,0.6321400859548043,0.6206892703277481
5217,0.0,42.0,26.5,0.0,13.993382187120126,0.622648529154989,0.6072485734136249
5218,0.0,42.0,27.0,0.0,13.917002464070727,0.6140970330893527,0.5942245214018522
5219,0.0,42.0,27.5,0.0,13.840830969015322,0.6065342223343677,0.5815848864042379
5220,0.0,42.0,28.0,0.0,13.764867200065055,0.5998175026040258,0.5693187779953981
5221,0.0,42.0,28.5,0.0,13.689110736031425,0.5938681691317029,0.5574008799494012
5222,0.0,42.0,29.0,0.0,13.613561061511882,0.5887044843101596,0.5458197387047636
5223,0.0,42.0,29.5,0.0,13.538217704581216,0.5843259268255663,0.5345691752944712
5224,0.0,42.0,30.0,0.0,13.463080190099134,0.5805221693972111,0.5236098785924871
5225,0.0,42.0,30.5,0.0,13.38814808404704,0.5774116618498701,0.5129642202634606
5226,0.0,42.0,31.0,0.0,13.313420911116777,0.5749247035831981,0.5025829489655005
5227,0.0,42.0,31.5,0.0,13.238898250837918,0.5730424177383249,0.4924785181318936
5228,0.0,42.0,32.0,0.0,13.164579630719604,0.5717812098083668,0.48262997440603483
5229,0.0,42.0,32.5,0.0,13.090464661184232,0.5709855945235294,0.473025447365363
5230,0.0,42.0,33.0,0.0,13.016552854588415,0.5707754213286362,0.46365691381742014
5231,0.0,42.0,33.5,0.0,12.942843871813288,0.5711731249831757,0.45452276697675215
5232,0.0,42.0,34.0,0.0,12.86933723213698,0.572096586692405,0.4456102055340492
5233,0.0,42.0,34.5,0.0,12.796032574815777,0.5734966025409687,0.43690098367252433
5234,0.0,42.0,35.0,0.0,12.722929455482712,0.5754701195695713,0.4283957326894576
5235,0.0,42.0,35.5,0.0,12.650027512803618,0.5778927028348968,0.420096925222895
5236,0.0,42.0,36.0,0.0,12.577326330750019,0.5809342755796285,0.41198016631074713
5237,0.0,42.0,36.5,0.0,12.504825533153541,0.5844442753053016,0.40404680280710226
5238,0.0,42.0,37.0,0.0,12.43252474232779,0.5884864653030935,0.3962991470681657
5239,0.0,42.0,37.5,0.0,12.360423607859298,0.593127144651497,0.38871628999957186
5240,0.0,42.0,38.0,0.0,12.288521726498427,0.5982111382519248,0.3813007880914956
5241,0.0,42.0,38.5,0.0,12.216818751040877,0.6038585763732223,0.37405165987782507
5242,0.0,42.0,39.0,0.0,12.145314325736262,0.6100381228864467,0.36695520967063744
5243,0.0,42.0,39.5,0.0,12.074008114737293,0.6167913786185579,0.36001934702839833
5244,0.0,42.0,40.0,0.0,12.002899745695501,0.6240649466603214,0.35322690828339887
5245,0.0,42.0,40.5,0.0,11.931988908724405,0.6318432741112492,0.3465891096157881
5246,0.0,42.0,41.0,0.0,11.861275237522992,0.6402033151557291,0.3400912162195531
5247,0.0,42.0,41.5,0.0,11.790758416808208,0.6490710922539398,0.3337298842487357
5248,0.0,42.0,42.0,0.0,11.72043812241231,0.658508223074044,0.3275126007396364
5249,0.0,42.0,42.5,0.0,11.650314035286684,0.6684276572849299,0.32142795659837664
5250,0.0,42.0,43.0,0.0,11.580385841462222,0.6788948793998895,0.31548114614617717
5251,0.0,42.0,43.5,0.0,11.510653232010368,0.6898225685688342,0.30965965394460393
5252,0.0,42.0,44.0,0.0,11.441115903004446,0.7012347847540692,0.3039639645461462
5253,0.0,42.0,44.5,0.0,11.371773555481404,0.7130848005904871,0.2983991385957594
5254,0.0,42.0,45.0,0.0,11.30262589540402,0.725322221929575,0.29295910777107115
5255,0.0,42.0,45.5,0.0,11.233672617042211,0.7380033237576376,0.2876403422146774
5256,0.0,42.0,46.0,0.0,11.164913471503077,0.7509965447697682,0.28244134890445416
5257,0.0,42.0,46.5,0.0,11.096348160734124,0.7643731695091622,0.2773564297561515
5258,0.0,42.0,47.0,0.0,11.027976409995905,0.7778657434070149,0.2724021230122705
5259,0.0,42.0,47.5,0.0,10.959797963836838,0.7915248021901249,0.2675571426787239
5260,0.0,42.0,48.0,0.0,10.891812528554874,0.8053594740192658,0.2628243022407584
5261,0.0,42.0,48.5,0.0,10.824019857122888,0.8192045046102181,0.258203975296544
5262,0.0,42.0,49.0,0.0,10.756419693538902,0.8331698518274697,0.2536943472140405
5263,0.0,42.0,49.5,0.0,10.68901178640464,0.8468349307069563,0.249294686390364
5264,0.0,42.0,50.0,0.0,10.621795888891416,0.8603688944622965,0.24499795878784703
5265,0.0,42.5,10.0,0.0,16.634423820636773,0.0,0.0
5266,0.0,42.5,10.5,0.0,16.55084325700965,0.0,0.0
5267,0.0,42.5,11.0,0.0,16.467491887901254,0.0,0.0
5268,0.0,42.5,11.5,0.0,16.38436889014802,0.0,0.0
5269,0.0,42.5,12.0,0.0,16.301473508790153,0.0,0.0
5270,0.0,42.5,12.5,0.0,16.218804980524787,0.0,0.0
5271,0.0,42.5,13.0,0.0,16.136362508904465,0.0,0.0
5272,0.0,42.5,13.5,0.0,16.054145383229553,0.0,0.0
5273,0.0,42.5,14.0,0.0,15.972152841328363,0.0,0.0
5274,0.0,42.5,14.5,0.0,15.890384181663585,0.0,0.0
5275,0.0,42.5,15.0,0.0,15.808838645793822,0.0,0.0
5276,0.0,42.5,15.5,0.0,15.727515600162844,0.0,0.0
5277,0.0,42.5,16.0,0.0,15.64641430347302,0.0,0.0
5278,0.0,42.5,16.5,0.0,15.565534048414214,0.0,0.0
5279,0.0,42.5,17.0,0.0,15.484874223411138,0.0,0.0
5280,0.0,42.5,17.5,0.0,15.404434117444971,0.0,0.0
5281,0.0,42.5,18.0,0.0,15.324213084427178,0.0,0.0
5282,0.0,42.5,18.5,0.0,15.244210480575736,0.0,0.0
5283,0.0,42.5,19.0,0.0,15.164425670382586,0.0,0.0
5284,0.0,42.5,19.5,0.0,15.084858026537173,0.0,0.0
5285,0.0,42.5,20.0,0.0,15.005506929851007,0.0,0.0
5286,0.0,42.5,20.5,0.0,14.926371769183064,0.0,0.0
5287,0.0,42.5,21.0,0.0,14.847451960732439,0.0,0.0
5288,0.0,42.5,21.5,0.0,14.768746877738048,0.8135196397911542,0.764182215300258
5289,0.0,42.5,22.0,0.0,14.690255933021103,0.7751767455313106,0.7459640051820875
5290,0.0,42.5,22.5,0.0,14.611978587503732,0.7467148285894432,0.7284035164108037
5291,0.0,42.5,23.0,0.0,14.533914252438402,0.7229813651319548,0.7114609562276103
5292,0.0,42.5,23.5,0.0,14.45606237699653,0.7027421517477119,0.6951295881012491
5293,0.0,42.5,24.0,0.0,14.378422393804362,0.6848110685485502,0.6793407189903852
5294,0.0,42.5,24.5,0.0,14.300993773360975,0.6691989647934671,0.6640972530030892
5295,0.0,42.5,25.0,0.0,14.223775969160949,0.6553034623956764,0.649339911569033
5296,0.0,42.5,25.5,0.0,14.146768440979848,0.6427310187016255,0.635071276907337
5297,0.0,42.5,26.0,0.0,14.069970694422661,0.6315828504773968,0.621248887814134
5298,0.0,42.5,26.5,0.0,13.993382187120126,0.6215028963431815,0.6078497953924324
5299,0.0,42.5,27.0,0.0,13.917002464070727,0.6125211875680021,0.5948673479296046
5300,0.0,42.5,27.5,0.0,13.840830969015322,0.6045179131238223,0.5822645447919315
5301,0.0,42.5,28.0,0.0,13.764867200065055,0.5973640221708791,0.5700329592770466
5302,0.0,42.5,28.5,0.0,13.689110736031425,0.591061930005401,0.5581605801246112
5303,0.0,42.5,29.0,0.0,13.613561061511882,0.5855097833350862,0.5466178968289823
5304,0.0,42.5,29.5,0.0,13.538217704581216,0.5806830503674929,0.5353899230735424
5305,0.0,42.5,30.0,0.0,13.463080190099134,0.5765133681377868,0.524472934027745
5306,0.0,42.5,30.5,0.0,13.38814808404704,0.5730353845542453,0.5138442348694354
5307,0.0,42.5,31.0,0.0,13.313420911116777,0.5701012700636019,0.5035006946374169
5308,0.0,42.5,31.5,0.0,13.238898250837918,0.5678174300328607,0.49342444273310737
5309,0.0,42.5,32.0,0.0,13.164579630719604,0.5660920112440904,0.48360097222331677
5310,0.0,42.5,32.5,0.0,13.090464661184232,0.5649666875065078,0.4740246863616698
5311,0.0,42.5,33.0,0.0,13.016552854588415,0.5643131709470679,0.46468122472485623
5312,0.0,42.5,33.5,0.0,12.942843871813288,0.564197830982148,0.4555718270426306
5313,0.0,42.5,34.0,0.0,12.86933723213698,0.5646411971985872,0.4466782832551154
5314,0.0,42.5,34.5,0.0,12.796032574815777,0.5655290829934763,0.4379976302765722
5315,0.0,42.5,35.0,0.0,12.722929455482712,0.5670499284521249,0.42951469939496356
5316,0.0,42.5,35.5,0.0,12.650027512803618,0.5689946972796793,0.42123240776290194
5317,0.0,42.5,36.0,0.0,12.577326330750019,0.571475797986225,0.41313293653070693
5318,0.0,42.5,36.5,0.0,12.504825533153541,0.5744202243854906,0.40521984672785255
5319,0.0,42.5,37.0,0.0,12.43252474232779,0.5779391882410208,0.3974780620847998
5320,0.0,42.5,37.5,0.0,12.360423607859298,0.5819333549723753,0.38991698347988635
5321,0.0,42.5,38.0,0.0,12.288521726498427,0.5864260562270558,0.3825136043199865
5322,0.0,42.5,38.5,0.0,12.216818751040877,0.5914572614367684,0.37527487557934336
5323,0.0,42.5,39.0,0.0,12.145314325736262,0.596989138138019,0.368192309952027
5324,0.0,42.5,39.5,0.0,12.074008114737293,0.6030215847955747,0.3612625013715629
5325,0.0,42.5,40.0,0.0,12.002899745695501,0.6095578040178253,0.3544809822117285
5326,0.0,42.5,40.5,0.0,11.931988908724405,0.6166262146718644,0.34784591448061886
5327,0.0,42.5,41.0,0.0,11.861275237522992,0.6243168080065704,0.34134816635195253
5328,0.0,42.5,41.5,0.0,11.790758416808208,0.6323666250603166,0.3349908805056235
5329,0.0,42.5,42.0,0.0,11.72043812241231,0.6410222866016007,0.3287676716959136
5330,0.0,42.5,42.5,0.0,11.650314035286684,0.650167316481038,0.3226845534375154
5331,0.0,42.5,43.0,0.0,11.580385841462222,0.6598753139851512,0.31672868008521793
5332,0.0,42.5,43.5,0.0,11.510653232010368,0.6699938330844804,0.31089960272653083
5333,0.0,42.5,44.0,0.0,11.441115903004446,0.6806662623797051,0.3051940525297493
5334,0.0,42.5,44.5,0.0,11.371773555481404,0.6917834972727168,0.29961387779554516
5335,0.0,42.5,45.0,0.0,11.30262589540402,0.7032477586402632,0.2941628141843946
5336,0.0,42.5,45.5,0.0,11.233672617042211,0.7151845733495787,0.2888257485543965
5337,0.0,42.5,46.0,0.0,11.164913471503077,0.7275722897054338,0.2836115069798293
5338,0.0,42.5,46.5,0.0,11.096348160734124,0.7401939741912305,0.2785083146294718
5339,0.0,42.5,47.0,0.0,11.027976409995905,0.753088046772886,0.2735218862827702
5340,0.0,42.5,47.5,0.0,10.959797963836838,0.7662872536434149,0.2686586660928759
5341,0.0,42.5,48.0,0.0,10.891812528554874,0.7797081640583634,0.26389844093723225
5342,0.0,42.5,48.5,0.0,10.824019857122888,0.7931597747386014,0.25925285053501723
5343,0.0,42.5,49.0,0.0,10.756419693538902,0.8066096990773812,0.25471766440549515
5344,0.0,42.5,49.5,0.0,10.68901178640464,0.8202357530614597,0.25028720990547826
5345,0.0,42.5,50.0,0.0,10.621795888891416,0.8336010996713716,0.24596150256337318
5346,0.0,43.0,10.0,0.0,16.634423820636773,0.0,0.0
5347,0.0,43.0,10.5,0.0,16.55084325700965,0.0,0.0
5348,0.0,43.0,11.0,0.0,16.467491887901254,0.0,0.0
5349,0.0,43.0,11.5,0.0,16.38436889014802,0.0,0.0
5350,0.0,43.0,12.0,0.0,16.301473508790153,0.0,0.0
5351,0.0,43.0,12.5,0.0,16.218804980524787,0.0,0.0
5352,0.0,43.0,13.0,0.0,16.136362508904465,0.0,0.0
5353,0.0,43.0,13.5,0.0,16.054145383229553,0.0,0.0
5354,0.0,43.0,14.0,0.0,15.972152841328363,0.0,0.0
5355,0.0,43.0,14.5,0.0,15.890384181663585,0.0,0.0
5356,0.0,43.0,15.0,0.0,15.808838645793822,0.0,0.0
5357,0.0,43.0,15.5,0.0,15.727515600162844,0.0,0.0
5358,0.0,43.0,16.0,0.0,15.64641430347302,0.0,0.0
5359,0.0,43.0,16.5,0.0,15.565534048414214,0.0,0.0
5360,0.0,43.0,17.0,0.0,15.484874223411138,0.0,0.0
5361,0.0,43.0,17.5,0.0,15.404434117444971,0.0,0.0
5362,0.0,43.0,18.0,0.0,15.324213084427178,0.0,0.0
5363,0.0,43.0,18.5,0.0,15.244210480575736,0.0,0.0
5364,0.0,43.0,19.0,0.0,15.164425670382586,0.0,0.0
5365,0.0,43.0,19.5,0.0,15.084858026537173,0.0,0.0
5366,0.0,43.0,20.0,0.0,15.005506929851007,0.0,0.0
5367,0.0,43.0,20.5,0.0,14.926371769183064,0.0,0.0
5368,0.0,43.0,21.0,0.0,14.847451960732439,0.0,0.0
5369,0.0,43.0,21.5,0.0,14.768746877738048,0.8382370720933583,0.7642394152932441
5370,0.0,43.0,22.0,0.0,14.690255933021103,0.7843819805373018,0.7460835805129209
5371,0.0,43.0,22.5,0.0,14.611978587503732,0.7527087350456876,0.72858795277254
5372,0.0,43.0,23.0,0.0,14.533914252438402,0.7274455608504109,0.7117101627185871
5373,0.0,43.0,23.5,0.0,14.45606237699653,0.705836218341275,0.6954251970926133
5374,0.0,43.0,24.0,0.0,14.378422393804362,0.6870896544226932,0.6796935775436095
5375,0.0,43.0,24.5,0.0,14.300993773360975,0.6705891372152708,0.6644932855244826
5376,0.0,43.0,25.0,0.0,14.223775969160949,0.6560222967001295,0.6497906872273709
5377,0.0,43.0,25.5,0.0,14.146768440979848,0.6429682267243173,0.6355591599861301
5378,0.0,43.0,26.0,0.0,14.069970694422661,0.6312112006513075,0.6217658036502505
5379,0.0,43.0,26.5,0.0,13.993382187120126,0.6207125202376576,0.608431332277122
5380,0.0,43.0,27.0,0.0,13.917002464070727,0.6113236629691867,0.5954799313922936
5381,0.0,43.0,27.5,0.0,13.840830969015322,0.602863886842055,0.5829244648716339
5382,0.0,43.0,28.0,0.0,13.764867200065055,0.5953794165720097,0.5707276265701178
5383,0.0,43.0,28.5,0.0,13.689110736031425,0.5885956821407419,0.5588890208904349
5384,0.0,43.0,29.0,0.0,13.613561061511882,0.582650039089506,0.5473785947419342
5385,0.0,43.0,29.5,0.0,13.538217704581216,0.5774601393001602,0.5361858513952847
5386,0.0,43.0,30.0,0.0,13.463080190099134,0.5729283243115812,0.5252941328274195
5387,0.0,43.0,30.5,0.0,13.38814808404704,0.569002306233459,0.5147033143669042
5388,0.0,43.0,31.0,0.0,13.313420911116777,0.5657618922749923,0.5043894426405616
5389,0.0,43.0,31.5,0.0,13.238898250837918,0.5630602836024887,0.49433851084508446
5390,0.0,43.0,32.0,0.0,13.164579630719604,0.5608997951386856,0.4845413215787345
5391,0.0,43.0,32.5,0.0,13.090464661184232,0.5594060629684492,0.4749913334832922
5392,0.0,43.0,33.0,0.0,13.016552854588415,0.5583635057723586,0.4656756206606169
5393,0.0,43.0,33.5,0.0,12.942843871813288,0.5578135140963787,0.45658684711465747
5394,0.0,43.0,34.0,0.0,12.86933723213698,0.5577787869518538,0.4477193235080299
5395,0.0,43.0,34.5,0.0,12.796032574815777,0.5582856057992758,0.4390641623751516
5396,0.0,43.0,35.0,0.0,12.722929455482712,0.559269055177289,0.43059505509525864
5397,0.0,43.0,35.5,0.0,12.650027512803618,0.56074361242526,0.4223362033704304
5398,0.0,43.0,36.0,0.0,12.577326330750019,0.5627195095008544,0.41425922427842055
5399,0.0,43.0,36.5,0.0,12.504825533153541,0.5651860302430398,0.4063650601281301
5400,0.0,43.0,37.0,0.0,12.43252474232779,0.5681634322891975,0.3986387262861008
5401,0.0,43.0,37.5,0.0,12.360423607859298,0.5715657843613065,0.39109479720517726
5402,0.0,43.0,38.0,0.0,12.288521726498427,0.5754989395675676,0.38370610466369126
5403,0.0,43.0,38.5,0.0,12.216818751040877,0.5799390491658212,0.37647852461299797
5404,0.0,43.0,39.0,0.0,12.145314325736262,0.5848352515119277,0.3694062536464632
5405,0.0,43.0,39.5,0.0,12.074008114737293,0.5902275344095358,0.36248701446110876
5406,0.0,43.0,40.0,0.0,12.002899745695501,0.5961453501995049,0.3557118551121493
5407,0.0,43.0,40.5,0.0,11.931988908724405,0.6025317792885616,0.34908343734133074
5408,0.0,43.0,41.0,0.0,11.861275237522992,0.6094530759824877,0.3425921214894635
5409,0.0,43.0,41.5,0.0,11.790758416808208,0.6168454970126753,0.336236669315484
5410,0.0,43.0,42.0,0.0,11.72043812241231,0.6248087548642447,0.3300209919391969
5411,0.0,43.0,42.5,0.0,11.650314035286684,0.6332170773408454,0.323927261670271
5412,0.0,43.0,43.0,0.0,11.580385841462222,0.6421646940397414,0.31796935931512116
5413,0.0,43.0,43.5,0.0,11.510653232010368,0.6514604439124838,0.3121369478355621
5414,0.0,43.0,44.0,0.0,11.441115903004446,0.6613300196737284,0.30642737121214714
5415,0.0,43.0,44.5,0.0,11.371773555481404,0.6716829975213787,0.30083325469451394
5416,0.0,43.0,45.0,0.0,11.30262589540402,0.6824941931722615,0.2953715008396216
5417,0.0,43.0,45.5,0.0,11.233672617042211,0.6936864717059938,0.29002360336431976
5418,0.0,43.0,46.0,0.0,11.164913471503077,0.7053378952568616,0.2847897960621904
5419,0.0,43.0,46.5,0.0,11.096348160734124,0.7172602245790851,0.27967244813131537
5420,0.0,43.0,47.0,0.0,11.027976409995905,0.7296246742253292,0.27466906719329703
5421,0.0,43.0,47.5,0.0,10.959797963836838,0.7422137830555715,0.26977893911951134
