,Meta,K_cyc,K_cdk,W_cyc,W_cdk,Cyc_Period,Cyc_Amplitude
5183,0.0,41.5,50.0,29.77376999712146,10.621795888891416,1.207140938272568,0.25659180090821865
5184,0.0,42.0,10.0,29.694903921464878,16.634423820636773,7.670701039708952,0.7347446191388016
5185,0.0,42.0,10.5,29.694903921464878,16.55084325700965,7.18760109384392,0.7336701276526648
5186,0.0,42.0,11.0,29.694903921464878,16.467491887901254,6.818231024127165,0.7330367467926219
5187,0.0,42.0,11.5,29.694903921464878,16.38436889014802,6.51084848025406,0.7326194935807443
5188,0.0,42.0,12.0,29.694903921464878,16.301473508790153,6.24626932933767,0.7323265397343852
5189,0.0,42.0,12.5,29.694903921464878,16.218804980524787,6.013892909455611,0.7321112492607085
5190,0.0,42.0,13.0,29.694903921464878,16.136362508904465,5.807009985110107,0.7319501257136714
5191,0.0,42.0,13.5,29.694903921464878,16.054145383229553,5.620926917300742,0.7318230796946548
5192,0.0,42.0,14.0,29.694903921464878,15.972152841328363,5.452289350410403,0.7317197397557703
5193,0.0,42.0,14.5,29.694903921464878,15.890384181663585,5.298502109218788,0.7316346949522642
5194,0.0,42.0,15.0,29.694903921464878,15.808838645793822,5.157591891506652,0.731560617196809
5195,0.0,42.0,15.5,29.694903921464878,15.727515600162844,5.0279386314523045,0.7314940215769371
5196,0.0,42.0,16.0,29.694903921464878,15.64641430347302,4.908186241260985,0.7314324186374889
5197,0.0,42.0,16.5,29.694903921464878,15.565534048414214,4.7973336265152895,0.7313744098717149
5198,0.0,42.0,17.0,29.694903921464878,15.484874223411138,4.694460408169823,0.7313169858920903
5199,0.0,42.0,17.5,29.694903921464878,15.404434117444971,4.598800412234709,0.7312575119946494
5200,0.0,42.0,18.0,29.694903921464878,15.324213084427178,4.509685737882798,0.7311974291598675
5201,0.0,42.0,18.5,29.694903921464878,15.244210480575736,4.426643724474001,0.7311347830249078
5202,0.0,42.0,19.0,29.694903921464878,15.164425670382586,4.349075989611806,0.7310695114853514
5203,0.0,42.0,19.5,29.694903921464878,15.084858026537173,4.276706875688305,0.7310004568556674
5204,0.0,42.0,20.0,29.694903921464878,15.005506929851007,4.209211544736581,0.7309275096837478
5205,0.0,42.0,20.5,29.694903921464878,14.926371769183064,4.146185740937138,0.7308534808366013
5206,0.0,42.0,21.0,29.694903921464878,14.847451960732439,4.0874397411596455,0.7307774258828873
5207,0.0,42.0,21.5,29.694903921464878,14.768746877738048,4.032782980279109,0.7307021478950146
5208,0.0,42.0,22.0,29.694903921464878,14.690255933021103,3.9819342831578446,0.7306239834264088
5209,0.0,42.0,22.5,29.694903921464878,14.611978587503732,3.9348333427005695,0.7305427240196398
5210,0.0,42.0,23.0,29.694903921464878,14.533914252438402,3.8913060067657668,0.7304593283896501
5211,0.0,42.0,23.5,29.694903921464878,14.45606237699653,3.851310883481533,0.730374830121945
5212,0.0,42.0,24.0,29.694903921464878,14.378422393804362,3.8147701448892697,0.7302834639707795
5213,0.0,42.0,24.5,29.694903921464878,14.300993773360975,3.7815940801108887,0.730183911147181
5214,0.0,42.0,25.0,29.694903921464878,14.223775969160949,3.7518820027135007,0.730066980526805
5215,0.0,42.0,25.5,29.694903921464878,14.146768440979848,3.7255864266822236,0.7299360422719929
5216,0.0,42.0,26.0,29.694903921464878,14.069970694422661,3.702896692910606,0.7297663667469146
5217,0.0,42.0,26.5,29.694903921464878,13.993382187120126,3.6838506651209606,0.7295381726801877
5218,0.0,42.0,27.0,29.694903921464878,13.917002464070727,3.668497044401912,0.7291758070022862
5219,0.0,42.0,27.5,29.694903921464878,13.840830969015322,3.654626779029329,0.7283096810174363
5220,0.0,42.0,28.0,29.694903921464878,13.764867200065055,1.9245797133979963,0.27152353781543825
5221,0.0,42.0,28.5,29.694903921464878,13.689110736031425,1.9395023051767737,0.27591252294532653
5222,0.0,42.0,29.0,29.694903921464878,13.613561061511882,1.9399690087882924,0.2786689092831467
5223,0.0,42.0,29.5,29.694903921464878,13.538217704581216,1.9317775283598664,0.2804046420859221
5224,0.0,42.0,30.0,29.694903921464878,13.463080190099134,1.9181848438525808,0.281461693672608
5225,0.0,42.0,30.5,29.694903921464878,13.38814808404704,1.901062460244228,0.28204223876332446
5226,0.0,42.0,31.0,29.694903921464878,13.313420911116777,1.8815464270999191,0.28227367868420516
5227,0.0,42.0,31.5,29.694903921464878,13.238898250837918,1.8604748270095666,0.2822420280027944
5228,0.0,42.0,32.0,29.694903921464878,13.164579630719604,1.838388995072206,0.2820076515903076
5229,0.0,42.0,32.5,29.694903921464878,13.090464661184232,1.815672854998322,0.2816144456234305
5230,0.0,42.0,33.0,29.694903921464878,13.016552854588415,1.7926090803401178,0.2810955821187492
5231,0.0,42.0,33.5,29.694903921464878,12.942843871813288,1.7694082573575898,0.2804759867032082
5232,0.0,42.0,34.0,29.694903921464878,12.86933723213698,1.7461935896369063,0.2797761496230739
5233,0.0,42.0,34.5,29.694903921464878,12.796032574815777,1.7231243413162032,0.2790113535118598
5234,0.0,42.0,35.0,29.694903921464878,12.722929455482712,1.70026209019243,0.278193795214288
5235,0.0,42.0,35.5,29.694903921464878,12.650027512803618,1.677692905964288,0.2773346909432813
5236,0.0,42.0,36.0,29.694903921464878,12.577326330750019,1.6554247824090051,0.2764425916583003
5237,0.0,42.0,36.5,29.694903921464878,12.504825533153541,1.6335370714949065,0.27552436905268185
5238,0.0,42.0,37.0,29.694903921464878,12.43252474232779,1.6120527144216261,0.27458624088076444
5239,0.0,42.0,37.5,29.694903921464878,12.360423607859298,1.5909648227685995,0.27363331741875985
5240,0.0,42.0,38.0,29.694903921464878,12.288521726498427,1.570324990214182,0.2726703899290588
5241,0.0,42.0,38.5,29.694903921464878,12.216818751040877,1.5501078291852686,0.2717012214179112
5242,0.0,42.0,39.0,29.694903921464878,12.145314325736262,1.5303468289817364,0.2707293413661632
5243,0.0,42.0,39.5,29.694903921464878,12.074008114737293,1.5110372514463375,0.26975752777534456
5244,0.0,42.0,40.0,29.694903921464878,12.002899745695501,1.492158660666819,0.26878902338670835
5245,0.0,42.0,40.5,29.694903921464878,11.931988908724405,1.4737364075872676,0.2678255473250495
5246,0.0,42.0,41.0,29.694903921464878,11.861275237522992,1.4557421523688365,0.2668701561214756
5247,0.0,42.0,41.5,29.694903921464878,11.790758416808208,1.4382050968192477,0.26592427579284983
5248,0.0,42.0,42.0,29.694903921464878,11.72043812241231,1.421104647880906,0.2649899169313
5249,0.0,42.0,42.5,29.694903921464878,11.650314035286684,1.4044396701167372,0.264068581898682
5250,0.0,42.0,43.0,29.694903921464878,11.580385841462222,1.3881663295351445,0.2631621485983212
5251,0.0,42.0,43.5,29.694903921464878,11.510653232010368,1.3723391224800885,0.2622719652161607
5252,0.0,42.0,44.0,29.694903921464878,11.441115903004446,1.356923780543796,0.2613988911283185
5253,0.0,42.0,44.5,29.694903921464878,11.371773555481404,1.3418902495609473,0.2605445951050016
5254,0.0,42.0,45.0,29.694903921464878,11.30262589540402,1.327270348214224,0.25971000835920255
5255,0.0,42.0,45.5,29.694903921464878,11.233672617042211,1.313039758453538,0.2588964452075244
5256,0.0,42.0,46.0,29.694903921464878,11.164913471503077,1.2991826299641112,0.25810414621734995
5257,0.0,42.0,46.5,29.694903921464878,11.096348160734124,1.2857088204883116,0.257335159091468
5258,0.0,42.0,47.0,29.694903921464878,11.027976409995905,1.2725738325969793,0.25658891644212667
5259,0.0,42.0,47.5,29.694903921464878,10.959797963836838,1.2598574213417764,0.2558666924267621
5260,0.0,42.0,48.0,29.694903921464878,10.891812528554874,1.2474753290070923,0.25516884796160744
5261,0.0,42.0,48.5,29.694903921464878,10.824019857122888,1.235413199440508,0.254495266942502
5262,0.0,42.0,49.0,29.694903921464878,10.756419693538902,1.2236855951054455,0.2538463710885659
5263,0.0,42.0,49.5,29.694903921464878,10.68901178640464,1.2122544991505269,0.2532221919313852
5264,0.0,42.0,50.0,29.694903921464878,10.621795888891416,1.2011867270080003,0.25262207657284974
5265,0.0,42.5,10.0,29.616145205921068,16.634423820636773,7.714132744470664,0.7248295347264638
5266,0.0,42.5,10.5,29.616145205921068,16.55084325700965,7.191604891255821,0.7237631117088683
5267,0.0,42.5,11.0,29.616145205921068,16.467491887901254,6.810580122654525,0.7231326282771706
5268,0.0,42.5,11.5,29.616145205921068,16.38436889014802,6.497433346657694,0.7227179334903729
5269,0.0,42.5,12.0,29.616145205921068,16.301473508790153,6.2293653872657915,0.7224262895754947
5270,0.0,42.5,12.5,29.616145205921068,16.218804980524787,5.994496574816027,0.722213223698746
5271,0.0,42.5,13.0,29.616145205921068,16.136362508904465,5.785965665862502,0.7220521207308518
5272,0.0,42.5,13.5,29.616145205921068,16.054145383229553,5.598607013798854,0.7219260911496329
5273,0.0,42.5,14.0,29.616145205921068,15.972152841328363,5.428938597796474,0.721824673872364
5274,0.0,42.5,14.5,29.616145205921068,15.890384181663585,5.274494219982477,0.7217400097951443
5275,0.0,42.5,15.0,29.616145205921068,15.808838645793822,5.132861658665142,0.7216677228789773
5276,0.0,42.5,15.5,29.616145205921068,15.727515600162844,5.002615662252959,0.7216018086698208
5277,0.0,42.5,16.0,29.616145205921068,15.64641430347302,4.882368122725275,0.7215410874126156
5278,0.0,42.5,16.5,29.616145205921068,15.565534048414214,4.771017933509594,0.7214839676535725
5279,0.0,42.5,17.0,29.616145205921068,15.484874223411138,4.667638039052733,0.7214266461784449
5280,0.0,42.5,17.5,29.616145205921068,15.404434117444971,4.5715255727330515,0.7213686355801769
5281,0.0,42.5,18.0,29.616145205921068,15.324213084427178,4.481884502416493,0.7213087668200915
5282,0.0,42.5,18.5,29.616145205921068,15.244210480575736,4.39828432308639,0.7212466184314368
5283,0.0,42.5,19.0,29.616145205921068,15.164425670382586,4.320224887859011,0.7211794603777617
5284,0.0,42.5,19.5,29.616145205921068,15.084858026537173,4.247304321564851,0.7211116279346955
5285,0.0,42.5,20.0,29.616145205921068,15.005506929851007,4.179128975402573,0.7210397833756949
5286,0.0,42.5,20.5,29.616145205921068,14.926371769183064,4.115432165671422,0.7209645619872462
5287,0.0,42.5,21.0,29.616145205921068,14.847451960732439,4.055995529495766,0.7208889601628337
5288,0.0,42.5,21.5,29.616145205921068,14.768746877738048,4.00047681240674,0.7208120283933128
5289,0.0,42.5,22.0,29.616145205921068,14.690255933021103,3.9487880505332402,0.7207322586734747
5290,0.0,42.5,22.5,29.616145205921068,14.611978587503732,3.9007125493924235,0.7206516068307337
5291,0.0,42.5,23.0,29.616145205921068,14.533914252438402,3.8561982185368393,0.7205693541512148
5292,0.0,42.5,23.5,29.616145205921068,14.45606237699653,3.815060895512609,0.7204847409583902
5293,0.0,42.5,24.0,29.616145205921068,14.378422393804362,3.7772446074441914,0.7203950952322098
5294,0.0,42.5,24.5,29.616145205921068,14.300993773360975,3.7426769962447892,0.720298730839232
5295,0.0,42.5,25.0,29.616145205921068,14.223775969160949,3.7113867487235535,0.720191930361219
5296,0.0,42.5,25.5,29.616145205921068,14.146768440979848,3.6833065042911954,0.7200718008276548
5297,0.0,42.5,26.0,29.616145205921068,14.069970694422661,3.6585601005307993,0.719925135037914
5298,0.0,42.5,26.5,29.616145205921068,13.993382187120126,3.637231658208621,0.7197416127355695
5299,0.0,42.5,27.0,29.616145205921068,13.917002464070727,3.6193992162590938,0.7194853275418953
5300,0.0,42.5,27.5,29.616145205921068,13.840830969015322,3.604865953912457,0.7190493802986265
5301,0.0,42.5,28.0,29.616145205921068,13.764867200065055,3.589796585875085,0.7178982375542744
5302,0.0,42.5,28.5,29.616145205921068,13.689110736031425,1.885003364801733,0.26704434295899193
5303,0.0,42.5,29.0,29.616145205921068,13.613561061511882,1.8966779422623468,0.2710208630500883
5304,0.0,42.5,29.5,29.616145205921068,13.538217704581216,1.896011628678778,0.2735632908124954
5305,0.0,42.5,30.0,29.616145205921068,13.463080190099134,1.8876884017697577,0.2751874174070411
5306,0.0,42.5,30.5,29.616145205921068,13.38814808404704,1.874496341291878,0.27618804315693046
5307,0.0,42.5,31.0,29.616145205921068,13.313420911116777,1.8580651031864996,0.2767438468579613
5308,0.0,42.5,31.5,29.616145205921068,13.238898250837918,1.8394514949225353,0.27697060169760307
5309,0.0,42.5,32.0,29.616145205921068,13.164579630719604,1.819386941569837,0.27694706651134693
5310,0.0,42.5,32.5,29.616145205921068,13.090464661184232,1.7983391463389813,0.27672922736705297
5311,0.0,42.5,33.0,29.616145205921068,13.016552854588415,1.7766843008143303,0.2763580082705358
5312,0.0,42.5,33.5,29.616145205921068,12.942843871813288,1.754683052403724,0.2758647865276657
5313,0.0,42.5,34.0,29.616145205921068,12.86933723213698,1.7325212649184447,0.27527385773819524
5314,0.0,42.5,34.5,29.616145205921068,12.796032574815777,1.7103364243566013,0.27460384128525006
5315,0.0,42.5,35.0,29.616145205921068,12.722929455482712,1.6882744288253164,0.2738700076111693
5316,0.0,42.5,35.5,29.616145205921068,12.650027512803618,1.6663981368335463,0.2730842696967986
5317,0.0,42.5,36.0,29.616145205921068,12.577326330750019,1.644747283279223,0.27225718296379003
5318,0.0,42.5,36.5,29.616145205921068,12.504825533153541,1.6233865660440934,0.27139687620901076
5319,0.0,42.5,37.0,29.616145205921068,12.43252474232779,1.6024130544478368,0.27051048369850894
5320,0.0,42.5,37.5,29.616145205921068,12.360423607859298,1.5817737694551468,0.26960382386217147
5321,0.0,42.5,38.0,29.616145205921068,12.288521726498427,1.5615261703661396,0.2686817742537842
5322,0.0,42.5,38.5,29.616145205921068,12.216818751040877,1.5416653680652974,0.2677495889745466
5323,0.0,42.5,39.0,29.616145205921068,12.145314325736262,1.5222175840216638,0.2668101366248753
5324,0.0,42.5,39.5,29.616145205921068,12.074008114737293,1.5031810303675734,0.26586752211517767
5325,0.0,42.5,40.0,29.616145205921068,12.002899745695501,1.4845613589383735,0.26492433373213936
5326,0.0,42.5,40.5,29.616145205921068,11.931988908724405,1.4663665165381836,0.2639831340403802
5327,0.0,42.5,41.0,29.616145205921068,11.861275237522992,1.4485919001483403,0.26304713974965677
5328,0.0,42.5,41.5,29.616145205921068,11.790758416808208,1.431224027940086,0.26211796827727035
5329,0.0,42.5,42.0,29.616145205921068,11.72043812241231,1.4143176842857414,0.2611974413595532
5330,0.0,42.5,42.5,29.616145205921068,11.650314035286684,1.3977535863999613,0.26028756070930126
5331,0.0,42.5,43.0,29.616145205921068,11.580385841462222,1.381626249807276,0.25939010844719357
5332,0.0,42.5,43.5,29.616145205921068,11.510653232010368,1.365912207717047,0.25850636397833365
5333,0.0,42.5,44.0,29.616145205921068,11.441115903004446,1.3505936769633209,0.2576377661864864
5334,0.0,42.5,44.5,29.616145205921068,11.371773555481404,1.3356565864628926,0.2567855591194932
5335,0.0,42.5,45.0,29.616145205921068,11.30262589540402,1.3211211456072913,0.25595121647855223
5336,0.0,42.5,45.5,29.616145205921068,11.233672617042211,1.306934029007965,0.25513577956704636
5337,0.0,42.5,46.0,29.616145205921068,11.164913471503077,1.2931471915706396,0.25433998882681175
5338,0.0,42.5,46.5,29.616145205921068,11.096348160734124,1.2797122699248087,0.25356516940822216
5339,0.0,42.5,47.0,29.616145205921068,11.027976409995905,1.2666293766544197,0.2528113728313284
5340,0.0,42.5,47.5,29.616145205921068,10.959797963836838,1.2539206415883308,0.252080648316638
5341,0.0,42.5,48.0,29.616145205921068,10.891812528554874,1.2415389575547358,0.2513723209778539
5342,0.0,42.5,48.5,29.616145205921068,10.824019857122888,1.229490921514902,0.25068700741641603
5343,0.0,42.5,49.0,29.616145205921068,10.756419693538902,1.2177690070947609,0.2500256676764314
5344,0.0,42.5,49.5,29.616145205921068,10.68901178640464,1.2063757454385478,0.24938817872429364
5345,0.0,42.5,50.0,29.616145205921068,10.621795888891416,1.195298146104026,0.24877414769255157
5346,0.0,43.0,10.0,29.537493755476095,16.634423820636773,7.821803497180548,0.7151285150267673
5347,0.0,43.0,10.5,29.537493755476095,16.55084325700965,7.200635029891663,0.7140823229206432
5348,0.0,43.0,11.0,29.537493755476095,16.467491887901254,6.805591240600975,0.7134578084901697
5349,0.0,43.0,11.5,29.537493755476095,16.38436889014802,6.485671787566728,0.7130466601961236
5350,0.0,43.0,12.0,29.537493755476095,16.301473508790153,6.213603313980897,0.7127571345146139
5351,0.0,43.0,12.5,29.537493755476095,16.218804980524787,5.976204527786589,0.7125462381589102
5352,0.0,43.0,13.0,29.537493755476095,16.136362508904465,5.765915724678196,0.7123857462780413
5353,0.0,43.0,13.5,29.537493755476095,16.054145383229553,5.577230698402083,0.7122611625422854
5354,0.0,43.0,14.0,29.537493755476095,15.972152841328363,5.406567672293172,0.7121612842789693
5355,0.0,43.0,14.5,29.537493755476095,15.890384181663585,5.251285829985961,0.7120780349064133
5356,0.0,43.0,15.0,29.537493755476095,15.808838645793822,5.109010617009445,0.7120070165618599
5357,0.0,43.0,15.5,29.537493755476095,15.727515600162844,4.978221856140447,0.7119432497564083
5358,0.0,43.0,16.0,29.537493755476095,15.64641430347302,4.857442027667344,0.7118843016957318
5359,0.0,43.0,16.5,29.537493755476095,15.565534048414214,4.7456333431462205,0.7118267646700398
5360,0.0,43.0,17.0,29.537493755476095,15.484874223411138,4.6418086030119134,0.7117706670998458
5361,0.0,43.0,17.5,29.537493755476095,15.404434117444971,4.545221952085029,0.7117144125399526
5362,0.0,43.0,18.0,29.537493755476095,15.324213084427178,4.455144078586489,0.7116546983627103
5363,0.0,43.0,18.5,29.537493755476095,15.244210480575736,4.371082120974226,0.7115934658157586
5364,0.0,43.0,19.0,29.537493755476095,15.164425670382586,4.292511817048771,0.711527063245854
5365,0.0,43.0,19.5,29.537493755476095,15.084858026537173,4.219038723554287,0.7114589240730081
5366,0.0,43.0,20.0,29.537493755476095,15.005506929851007,4.150314637511366,0.7113878262093754
5367,0.0,43.0,20.5,29.537493755476095,14.926371769183064,4.086024331779225,0.7113130585889261
5368,0.0,43.0,21.0,29.537493755476095,14.847451960732439,4.0258828305847985,0.7112356833646256
5369,0.0,43.0,21.5,29.537493755476095,14.768746877738048,3.969682194240928,0.7111575125369682
5370,0.0,43.0,22.0,29.537493755476095,14.690255933021103,3.9172275704322885,0.7110768050506171
5371,0.0,43.0,22.5,29.537493755476095,14.611978587503732,3.8682723711739486,0.7109967531234813
5372,0.0,43.0,23.0,29.537493755476095,14.533914252438402,3.8228696902339383,0.7109141033863997
5373,0.0,43.0,23.5,29.537493755476095,14.45606237699653,3.7806983828713427,0.7108285466525477
